datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,10,10,0,0,16,32,30,21,34,16,55,25,25,65
2023-10-17,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,25,25,20,25,10,14,19,19,14,21,13,100,95,90,100
2023-10-18,100,100,70,90,100,20,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,10,15,10,10,10,10,20,13,21,20,14,24,12,100,70,70,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,20,30,15,15,15,20,16,10,21,9,100,85,85,100
2023-10-20,90,80,20,10,55,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,15,15,15,15,15,5,5,9,17,15,9,18,8,100,60,80,100
2023-10-21,75,0,70,0,0,65,30,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,10,10,10,0,10,10,10,9,17,15,12,18,7,90,55,80,85
2023-10-22,100,80,100,20,80,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,45,15,20,45,10,12,15,17,10,17,9,65,70,90,95
2023-10-23,100,75,95,5,75,95,35,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Nuboso con lluvia,Bruma,10,10,10,0,10,0,5,8,17,13,9,19,7,100,75,95,100
2023-10-24,75,0,75,0,0,30,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Niebla ,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,10,10,15,0,10,15,15,8,16,16,13,18,6,95,65,85,100
2023-10-25,100,95,0,30,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,5,10,5,0,5,0,0,14,19,18,13,21,12,95,75,85,85
2023-10-26,100,100,100,10,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,10,10,15,5,10,15,0,14,20,18,13,22,12,100,80,90,95
2023-10-27,60,35,15,0,10,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Niebla ,Nuboso con lluvia escasa,Nuboso,Muy nuboso,10,10,10,0,10,5,0,11,17,15,11,19,9,95,65,75,100
2023-10-28,100,90,95,0,90,80,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,10,10,10,5,10,5,5,12,18,16,12,19,10,100,70,85,95
2023-10-29,100,100,100,10,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,15,13,18,14,13,18,11,100,85,100,100
2023-10-30,100,100,0,100,20,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Intervalos nubosos,Nubes altas,Nubes altas,10,15,10,10,10,0,0,13,16,14,10,17,9,100,65,70,85
2023-10-31,65,50,55,0,50,55,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,0,5,0,5,0,0,0,11,14,12,9,15,8,80,60,85,90
