datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,13,30,27,18,32,13,70,20,20,35
2023-10-17,100,15,100,10,5,60,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,10,30,20,25,14,25,23,16,26,14,85,45,50,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,25,20,25,15,20,30,15,18,18,11,19,11,95,80,65,100
2023-10-20,100,95,45,85,55,45,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,30,30,20,15,10,16,15,8,18,8,95,70,75,100
2023-10-21,10,0,5,0,0,5,0,Nuboso,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,0,10,7,15,13,8,16,7,100,70,75,90
2023-10-22,100,15,100,0,15,80,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,55,9,17,15,16,18,7,80,55,70,80
2023-10-23,100,80,95,75,20,70,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,5,10,12,17,15,10,18,10,90,70,80,100
2023-10-24,100,55,90,0,30,65,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,20,10,14,14,11,15,10,95,70,80,95
2023-10-25,100,100,5,45,90,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,20,13,17,17,13,18,12,90,75,80,100
2023-10-26,100,100,100,40,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,25,30,10,10,15,19,17,13,20,13,90,75,75,90
2023-10-27,90,90,65,20,90,45,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,15,30,20,20,10,15,15,12,16,10,90,75,80,95
2023-10-28,100,100,65,20,95,15,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,20,15,12,16,15,13,17,12,85,70,75,90
2023-10-29,100,100,100,80,55,90,90,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,12,17,15,13,18,12,85,70,85,95
2023-10-30,100,100,20,100,95,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,25,25,25,20,25,15,10,12,15,13,8,16,8,85,80,80,100
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Nuboso,5,5,5,5,5,0,5,7,14,12,9,15,7,100,70,75,90
