datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,5,5,5,0,5,0,0,12,23,21,14,25,11,70,40,45,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,10,10,10,5,12,24,20,14,26,12,55,25,30,35
2023-10-17,100,100,100,90,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,25,10,20,25,20,7,15,11,9,16,7,100,75,100,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,30,15,20,15,15,15,9,11,10,5,13,4,95,90,95,100
2023-10-20,100,100,55,80,100,50,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,15,10,5,9,7,4,11,4,100,65,95,95
2023-10-21,65,10,35,0,10,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,5,15,5,5,5,0,0,2,10,6,2,10,2,85,65,85,100
2023-10-22,100,35,95,10,35,80,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,20,10,10,20,35,5,10,7,9,11,2,90,55,85,100
2023-10-23,100,90,80,55,60,70,65,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,10,10,10,0,10,0,0,5,9,7,6,10,4,90,75,85,95
2023-10-24,100,80,95,10,50,90,80,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,0,10,15,10,0,15,5,3,9,7,7,10,2,80,70,85,100
2023-10-25,100,100,75,90,100,45,30,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Niebla ,0,10,5,10,0,5,10,7,12,10,8,13,6,100,75,90,100
2023-10-26,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,35,35,35,15,35,15,5,10,12,11,6,13,6,95,85,95,65
2023-10-27,100,100,100,10,95,100,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Niebla ,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,15,4,9,7,7,11,3,95,75,100,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,30,7,8,8,7,10,6,95,90,95,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,10,15,8,9,8,8,10,7,95,90,90,100
2023-10-30,100,100,35,85,90,35,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Poco nuboso,10,15,10,5,10,10,0,8,9,6,3,10,3,100,85,95,100
2023-10-31,10,0,10,0,0,0,5,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Bruma,Niebla ,0,10,0,0,0,0,5,2,8,4,3,9,1,85,75,85,100
2023-11-01,100,100,100,90,100,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,30,5,8,9,10,10,3,90,80,90,100
