datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,5,0,13,26,22,16,27,12,60,25,35,35
2023-10-17,100,100,100,20,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,15,15,9,17,14,12,20,9,100,70,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,5,20,5,20,10,13,13,7,15,7,100,85,75,100
2023-10-20,100,100,100,80,100,90,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,25,25,25,25,25,20,15,7,10,8,5,11,5,100,80,75,90
2023-10-21,15,10,5,5,0,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,0,15,0,0,4,11,8,4,13,4,80,55,70,90
2023-10-22,100,10,100,0,10,80,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,0,50,4,12,9,10,13,3,85,55,90,100
2023-10-23,100,100,100,95,80,85,85,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,5,15,5,0,8,12,10,7,13,7,80,75,90,85
2023-10-24,100,45,100,25,10,90,55,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,5,10,5,5,5,0,0,6,10,8,7,13,6,75,60,95,100
2023-10-25,35,35,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Niebla ,20,20,20,15,20,10,0,8,14,11,8,16,7,95,65,85,100
2023-10-26,100,100,100,10,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,0,20,20,15,11,16,13,7,16,7,90,75,80,100
2023-10-27,100,65,100,0,55,95,30,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,0,20,10,5,0,10,0,6,12,9,7,13,5,85,70,85,85
2023-10-28,100,100,100,5,95,70,95,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,15,20,7,13,9,9,14,6,95,75,95,90
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,0,0,9,11,10,9,12,9,85,90,95,100
2023-10-30,100,100,5,100,90,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,20,20,20,0,20,10,10,9,11,8,4,12,4,95,65,75,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Niebla ,Niebla ,0,5,5,5,0,5,0,3,9,6,5,10,3,100,75,95,100
