datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,0,27,31,28,25,34,24,25,25,25,25
2023-10-17,80,5,80,0,0,50,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Bruma,Cubierto con lluvia escasa,Nuboso,0,0,10,0,0,10,5,21,26,24,20,27,20,90,65,70,90
2023-10-19,95,0,95,0,0,30,95,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Niebla ,Niebla ,Nuboso con lluvia escasa,15,15,15,10,15,5,5,18,24,23,20,25,18,90,65,85,90
2023-10-20,100,100,10,100,10,0,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Bruma,Niebla ,Muy nuboso,10,10,10,10,10,10,5,20,24,21,18,24,18,90,70,70,80
2023-10-21,100,45,100,30,5,60,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Niebla ,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,10,18,22,21,18,23,17,80,60,80,85
2023-10-22,90,75,55,65,25,20,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,15,15,15,10,15,5,5,18,21,21,18,22,17,75,70,65,80
2023-10-23,75,45,25,25,0,15,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos con lluvia escasa,Muy nuboso,Niebla ,Muy nuboso,15,15,15,5,15,10,10,17,21,20,17,21,16,80,75,70,75
2023-10-24,35,15,10,10,5,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,10,10,10,10,10,5,5,17,20,19,18,21,16,75,60,65,75
2023-10-25,35,30,5,10,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Muy nuboso,10,10,10,5,10,0,0,17,21,20,18,22,16,75,70,65,90
2023-10-26,40,0,25,0,0,0,20,Muy nuboso,Muy nuboso,Cubierto,Poco nuboso,Niebla ,Niebla ,Niebla ,15,15,15,0,15,10,5,17,21,20,17,22,16,80,80,80,85
2023-10-27,55,40,5,20,5,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Niebla ,Muy nuboso,15,15,15,10,15,15,10,18,21,20,18,22,16,100,85,85,85
2023-10-28,90,5,85,0,0,70,45,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Niebla ,Muy nuboso con lluvia escasa,Niebla ,0,0,15,0,0,15,0,18,21,20,18,23,16,90,80,90,90
2023-10-29,65,5,60,0,5,35,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Niebla ,Cubierto con lluvia escasa,Niebla ,15,15,15,0,15,15,10,17,21,20,19,23,15,95,75,85,95
2023-10-30,90,10,80,5,5,45,55,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,Niebla ,Muy nuboso con lluvia escasa,5,5,10,0,5,10,20,18,22,21,19,23,16,95,85,80,95
2023-10-31,100,95,25,90,25,20,5,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Nuboso,20,20,20,15,20,15,5,19,22,21,19,23,18,80,85,85,65
