datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,20,20,20,15,20,10,15,16,24,21,17,26,15,65,50,65,75
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,25,25,25,20,25,20,25,18,28,23,20,28,17,55,40,45,45
2023-10-17,100,5,100,5,0,95,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,25,25,30,15,25,30,25,15,22,16,14,23,14,80,55,95,95
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,25,20,20,25,20,14,19,15,15,19,13,95,70,90,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,50,30,40,50,35,14,17,15,12,17,10,95,85,100,90
2023-10-20,100,100,75,80,75,65,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,20,30,20,30,20,20,10,9,14,12,10,14,9,100,75,85,90
2023-10-21,25,5,25,0,5,20,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Nuboso,10,10,10,0,10,5,10,8,14,13,12,15,7,75,55,70,70
2023-10-22,100,65,100,30,60,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,55,20,30,55,25,11,14,13,13,14,9,70,75,95,90
2023-10-23,100,100,100,55,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,25,15,15,15,10,5,12,15,12,11,15,10,95,85,90,85
2023-10-24,65,40,30,30,0,15,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Niebla ,15,15,15,5,15,10,15,9,13,11,12,14,8,85,65,85,90
2023-10-25,100,100,95,85,100,95,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,15,20,15,20,15,10,5,13,15,13,12,16,11,95,85,90,90
2023-10-26,100,100,100,0,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,15,15,25,20,13,16,14,15,16,12,95,85,90,100
2023-10-27,90,90,0,90,15,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Bruma,15,20,15,10,15,0,0,13,14,12,10,15,10,90,55,75,85
2023-10-28,70,25,65,5,20,55,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,10,10,10,0,10,10,10,9,14,11,11,15,8,85,75,90,95
2023-10-29,100,45,90,5,35,55,60,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,5,15,5,10,11,15,12,12,15,9,100,70,90,85
2023-10-30,100,100,55,85,95,55,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,25,15,25,15,0,5,11,13,11,9,15,9,100,80,80,80
2023-10-31,90,40,80,0,40,80,45,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso,5,5,5,5,5,0,0,10,12,11,11,13,9,70,55,75,70
2023-11-01,30,0,30,0,0,20,20,Intervalos nubosos,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Niebla ,Niebla ,10,10,10,0,10,10,15,9,15,12,12,16,7,80,65,90,95
