datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,70,35,40,5,25,40,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso con lluvia escasa,Muy nuboso,5,5,5,0,5,0,0,14,26,20,15,27,14,100,45,60,75
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Bruma,5,5,5,0,5,0,0,12,28,21,15,29,12,90,30,50,90
2023-10-17,10,0,10,0,0,5,0,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Cubierto,10,10,10,0,10,0,0,10,22,15,12,24,9,90,50,85,100
2023-10-19,100,80,100,5,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,0,5,12,18,15,14,20,11,75,55,85,85
2023-10-20,100,100,25,100,10,10,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,15,15,15,0,15,0,0,12,15,13,7,17,6,75,50,70,80
2023-10-21,100,90,80,35,85,80,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,5,5,5,0,5,0,0,8,15,11,7,16,5,70,55,75,65
2023-10-22,70,0,70,0,0,25,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,0,0,5,0,0,5,0,4,15,11,10,17,3,80,45,60,85
2023-10-23,100,100,55,95,90,25,40,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,0,10,5,10,0,5,0,12,21,14,9,22,9,100,65,60,75
2023-10-24,100,100,20,95,55,20,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,5,5,10,5,5,10,5,8,18,12,8,19,7,80,45,50,80
2023-10-25,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,0,6,19,15,10,20,6,85,40,65,90
2023-10-26,100,20,100,0,20,90,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,5,10,5,10,5,0,0,9,17,15,10,19,8,85,65,75,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,0,0,5,16,11,6,17,5,65,35,55,80
2023-10-28,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,0,10,5,16,11,8,18,4,75,45,60,75
2023-10-29,5,0,5,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,5,10,5,5,5,0,0,7,17,14,9,19,6,90,50,60,80
2023-10-30,90,65,70,5,55,65,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,0,7,15,12,6,17,6,90,45,70,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,5,5,5,0,5,0,0,3,16,12,7,17,3,65,40,50,55
2023-11-01,45,0,45,0,0,0,45,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Nuboso,10,10,10,0,10,0,10,4,16,11,10,18,3,60,45,55,75
