datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,10,10,10,0,10,0,11,28,23,15,29,10,70,20,25,75
2023-10-17,40,10,25,5,5,5,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,20,20,20,5,20,15,25,13,23,19,15,24,11,80,40,55,70
2023-10-18,100,90,40,60,20,5,35,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,25,30,25,30,25,25,30,13,19,16,13,20,12,95,65,70,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,35,35,35,20,35,20,12,17,15,9,18,9,90,70,80,95
2023-10-20,70,40,30,10,20,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,35,40,35,40,35,25,15,7,13,11,7,15,6,95,75,80,90
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Bruma,20,20,20,20,20,10,10,4,12,9,4,13,3,100,55,65,100
2023-10-22,100,10,100,0,10,45,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia,20,20,20,0,20,20,45,3,13,12,13,14,2,100,55,65,80
2023-10-23,85,60,45,50,10,10,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,30,20,15,20,10,10,11,15,12,10,16,9,90,70,80,95
2023-10-24,90,65,60,45,10,25,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,30,30,35,10,30,35,30,8,12,10,9,13,8,90,65,70,95
2023-10-25,15,10,0,0,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,30,30,30,25,30,25,20,10,15,13,11,17,9,90,70,80,95
2023-10-26,100,65,100,0,40,100,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,35,35,35,35,35,30,15,13,15,14,9,17,9,95,80,75,90
2023-10-27,15,0,15,0,0,0,10,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,40,40,40,10,40,20,20,6,12,11,10,14,6,90,65,80,85
2023-10-28,40,10,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,25,25,25,25,25,20,30,9,13,11,11,14,9,90,70,80,85
2023-10-29,75,0,65,0,0,15,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,10,15,10,14,13,11,16,9,85,65,80,90
2023-10-30,100,100,65,75,100,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,10,20,10,20,10,10,15,10,11,9,6,13,6,85,85,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,10,15,10,10,10,0,5,4,12,10,8,14,3,100,60,70,75
