datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,15,15,5,0,15,10,9,28,22,14,29,9,100,25,40,100
2023-10-17,30,10,20,5,5,5,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Intervalos nubosos,20,20,20,15,20,20,20,11,23,20,15,25,10,85,35,50,75
2023-10-18,80,40,40,30,10,5,35,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,25,25,25,25,25,20,25,13,19,16,13,20,12,95,60,65,90
2023-10-19,100,100,100,90,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,30,25,20,20,25,15,12,18,16,10,18,8,90,65,80,90
2023-10-20,65,40,25,20,20,25,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,35,35,35,35,35,25,25,6,13,12,7,15,6,95,75,75,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,30,25,20,25,10,0,3,12,9,2,14,1,100,55,60,100
2023-10-22,100,20,100,0,20,55,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,5,30,20,40,1,12,12,12,14,0,100,60,70,90
2023-10-23,80,40,45,35,5,10,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,45,20,10,20,5,5,11,16,13,9,16,8,95,65,75,95
2023-10-24,85,40,60,25,0,25,55,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,30,30,35,10,30,35,30,8,12,11,9,13,7,100,65,70,90
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,30,30,30,30,30,20,15,9,15,13,12,17,9,90,60,75,90
2023-10-26,100,5,100,0,0,100,50,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,35,45,35,45,35,30,10,13,15,14,10,18,9,95,75,75,85
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,45,45,45,10,45,20,10,5,13,11,10,14,5,90,65,75,80
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,25,25,25,25,25,15,20,9,13,11,11,15,9,90,65,75,75
2023-10-29,65,0,55,0,0,10,55,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,20,30,20,15,10,15,13,11,16,9,85,60,70,90
2023-10-30,100,100,80,75,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,10,20,10,15,10,10,5,10,11,9,5,13,4,85,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,15,10,15,10,0,5,3,12,11,6,14,2,100,60,65,70
