datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,5,14,28,25,17,30,13,55,20,25,35
2023-10-17,100,95,100,35,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,0,20,11,21,16,13,23,10,100,50,80,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,25,20,20,20,5,5,11,15,14,9,16,8,100,85,85,85
2023-10-20,100,100,15,55,95,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,15,15,15,15,10,10,7,13,10,7,14,6,100,65,70,75
2023-10-21,10,0,5,0,0,0,0,Nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,5,0,5,14,9,5,15,4,95,55,85,90
2023-10-22,100,20,100,0,20,45,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,5,5,5,0,5,0,30,5,14,11,12,16,4,85,40,70,95
2023-10-23,100,100,75,100,95,45,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,10,20,10,15,10,5,0,9,13,11,9,14,8,95,75,90,100
2023-10-24,95,35,95,10,10,85,75,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,10,6,12,9,9,14,6,100,55,85,90
2023-10-25,55,50,5,20,10,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,Niebla ,0,10,10,5,0,10,5,9,16,12,9,18,8,95,65,100,100
2023-10-26,100,100,100,30,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,15,20,10,0,11,16,14,9,17,8,100,80,100,80
2023-10-27,95,25,90,0,25,75,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Bruma,15,15,15,0,15,10,10,4,12,10,9,14,4,90,70,95,100
2023-10-28,100,100,100,40,100,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,15,15,20,20,8,13,11,11,15,8,95,80,90,95
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,9,13,11,11,14,9,90,85,95,100
2023-10-30,100,100,15,100,100,15,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,10,20,10,5,10,0,0,9,13,9,7,14,5,100,55,70,80
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,0,0,0,0,0,0,0,5,11,8,7,12,3,90,70,90,85
2023-11-01,100,80,100,10,80,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,10,5,5,10,25,5,10,11,13,13,4,100,80,85,90
