datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,10,0,0,10,5,19,32,30,22,35,18,55,25,25,40
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,5,10,10,5,20,32,31,23,35,19,40,20,20,30
2023-10-17,100,100,100,10,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,20,35,30,30,17,18,18,17,22,16,90,95,85,100
2023-10-18,100,100,90,100,100,60,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,20,25,20,20,20,20,30,16,20,20,17,22,15,100,80,75,90
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,45,45,45,20,45,20,20,17,18,15,12,19,12,85,90,90,95
2023-10-20,70,50,15,5,45,15,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Niebla ,25,25,25,20,25,10,5,12,17,14,10,18,10,90,70,85,85
2023-10-21,55,5,35,0,5,25,25,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,0,15,0,15,0,0,10,10,17,16,13,18,9,100,70,80,85
2023-10-22,100,35,100,15,35,90,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,15,15,35,5,15,35,30,13,17,13,12,18,12,70,65,80,70
2023-10-23,90,45,85,0,45,80,40,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Bruma,Cubierto,Muy nuboso con lluvia,Niebla ,10,15,10,15,10,0,10,10,16,14,10,17,10,100,70,90,95
2023-10-24,95,15,90,0,15,80,60,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,15,8,16,14,14,17,8,100,70,90,90
2023-10-25,100,100,10,20,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,15,15,14,18,17,15,21,14,95,80,85,90
2023-10-26,100,100,100,65,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,30,30,30,20,30,15,10,17,20,17,13,21,13,95,80,85,90
2023-10-27,90,70,85,0,65,80,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,25,25,10,25,15,20,12,16,15,13,18,12,85,80,90,100
2023-10-28,100,90,95,10,85,95,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,25,25,20,25,15,13,16,16,14,19,12,95,80,85,95
2023-10-29,100,100,100,65,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,20,20,20,20,14,17,14,13,18,13,95,90,100,100
2023-10-30,85,85,5,80,25,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Bruma,20,20,20,10,20,10,0,12,15,13,11,17,10,95,65,85,95
2023-10-31,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nuboso,5,5,5,0,5,0,15,10,14,12,11,16,10,90,75,90,85
2023-11-01,100,90,95,45,90,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,30,12,16,16,16,17,11,80,80,85,90
