datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,15,27,20,16,28,14,45,30,45,70
2023-10-17,25,0,25,0,0,15,5,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Niebla ,10,10,10,0,10,0,0,10,21,16,12,22,9,85,50,75,100
2023-10-18,100,100,75,65,100,65,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,0,0,0,0,0,0,0,11,20,15,12,20,11,100,60,70,80
2023-10-19,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,5,15,0,0,15,0,10,16,15,12,17,10,95,70,85,90
2023-10-20,100,100,60,100,55,45,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,0,10,0,0,9,12,11,7,14,6,80,60,75,85
2023-10-21,45,20,10,5,10,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,5,5,0,5,0,0,4,14,10,6,15,3,75,55,70,60
2023-10-22,80,0,80,0,0,20,80,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,5,5,5,0,5,0,0,4,13,11,11,15,4,60,50,60,85
2023-10-23,100,100,65,100,100,30,40,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con tormenta,Intervalos nubosos,Muy nuboso con lluvia escasa,0,10,5,10,0,5,5,13,18,14,11,19,10,100,70,65,80
2023-10-24,100,100,0,100,5,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Despejado,Despejado,Poco nuboso,5,5,5,5,5,0,0,9,15,10,8,16,7,75,45,55,75
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Nubes altas,5,5,5,0,5,0,0,6,17,13,10,18,6,90,50,70,80
2023-10-26,100,95,100,0,95,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,0,10,5,10,0,5,0,10,14,14,9,16,8,85,80,65,95
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,5,5,6,13,10,7,14,5,80,45,60,80
2023-10-28,10,0,5,0,0,0,0,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Muy nuboso,5,5,5,0,5,0,5,6,14,11,9,15,5,65,50,70,75
2023-10-29,20,5,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,10,10,10,0,10,0,0,9,15,12,9,16,8,70,55,60,75
2023-10-30,100,65,90,5,60,90,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso,5,5,5,0,5,0,5,10,13,9,5,15,4,70,60,85,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,5,0,0,0,0,0,3,15,9,8,16,2,75,30,65,50
