datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,10,15,10,15,10,0,0,16,28,26,17,30,15,70,40,35,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,10,15,5,10,16,29,25,17,31,16,50,25,25,30
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,30,13,21,15,14,22,12,100,55,95,100
2023-10-18,100,100,100,100,100,95,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,10,15,13,18,15,12,19,12,100,80,100,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,10,20,25,20,10,25,25,14,15,14,9,18,9,100,90,90,100
2023-10-20,100,100,35,85,95,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,20,25,20,25,20,15,15,9,14,12,7,17,7,100,75,85,100
2023-10-21,20,0,10,0,0,5,5,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Niebla ,Niebla ,Muy nuboso,10,15,10,0,10,0,5,7,13,11,6,15,5,100,70,85,100
2023-10-22,100,30,95,10,25,75,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,30,8,14,12,13,16,6,85,55,80,95
2023-10-23,100,90,75,55,55,55,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,5,20,5,10,5,0,5,8,13,12,9,15,7,95,75,85,100
2023-10-24,100,75,90,15,55,85,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,5,0,7,12,11,10,13,7,100,75,85,95
2023-10-25,100,100,70,100,100,30,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,10,10,15,10,10,15,15,10,15,14,12,17,10,100,90,95,100
2023-10-26,100,100,100,100,100,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Niebla ,30,30,30,20,30,25,10,14,16,15,11,17,11,100,90,100,95
2023-10-27,100,95,95,40,95,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,20,8,13,12,10,15,7,100,90,100,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,20,10,13,13,11,15,10,100,85,95,100
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,10,11,13,12,11,15,10,100,90,100,100
2023-10-30,100,100,20,95,75,20,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Niebla ,Niebla ,15,15,15,10,15,15,10,11,13,11,7,15,6,100,85,85,100
2023-10-31,15,0,10,0,0,5,5,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Intervalos nubosos,0,10,0,0,0,0,0,5,12,10,7,13,5,100,75,90,100
2023-11-01,100,100,100,90,100,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,25,0,10,25,35,9,12,13,13,14,7,95,80,95,95
