datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,15,5,10,15,10,12,30,26,16,32,12,70,15,15,65
2023-10-17,45,15,25,10,0,0,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Nubes altas,Poco nuboso,Intervalos nubosos,25,25,25,10,25,20,20,16,25,20,16,26,15,70,40,55,85
2023-10-18,100,100,20,20,95,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,20,20,20,15,14,21,18,14,23,13,90,60,75,85
2023-10-19,100,100,100,90,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,20,14,19,16,11,20,11,90,70,90,90
2023-10-20,100,100,90,100,100,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,15,20,15,10,9,13,12,9,15,9,85,70,80,95
2023-10-21,5,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nubes altas,10,15,10,5,10,0,5,6,15,12,8,17,6,100,55,70,75
2023-10-22,90,45,90,20,35,65,60,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,30,10,20,30,30,8,16,18,14,19,5,80,50,45,75
2023-10-23,100,70,95,10,55,95,75,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,30,20,15,20,10,10,11,18,14,12,19,11,95,65,80,95
2023-10-24,95,90,25,75,30,0,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,15,15,15,10,15,5,5,10,14,11,11,16,9,90,55,65,80
2023-10-25,100,100,30,95,95,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Niebla ,15,15,15,10,15,5,0,11,15,14,10,19,9,95,75,80,100
2023-10-26,100,20,100,0,20,75,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,15,11,17,16,15,19,10,95,75,85,90
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Despejado,10,10,10,0,10,5,0,9,17,13,9,19,7,100,55,65,80
2023-10-29,10,0,5,0,0,0,5,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,0,15,0,0,6,16,13,11,18,5,95,50,65,75
2023-10-30,100,100,80,90,85,80,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,25,25,25,10,25,10,0,10,15,11,7,16,7,95,75,80,100
2023-10-31,90,40,85,0,40,80,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,0,10,0,0,0,7,13,11,11,15,6,75,50,85,85
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,10,10,10,0,10,5,15,7,16,12,11,18,7,85,50,75,95
