datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,5,5,5,0,5,15,14,23,22,20,25,14,70,50,65,60
2023-10-17,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,35,35,35,30,19,19,20,19,23,18,80,90,95,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,35,25,30,10,25,55,17,16,16,16,20,15,90,95,75,90
2023-10-20,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,40,25,40,25,25,20,15,16,15,14,18,13,85,80,75,75
2023-10-21,100,100,95,90,95,95,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,5,15,5,10,5,5,5,13,16,15,14,17,12,85,85,85,90
2023-10-22,90,75,80,65,70,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,5,0,13,15,16,15,17,13,85,80,75,80
2023-10-23,100,100,85,100,100,60,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,0,0,5,0,0,5,10,14,16,15,14,17,13,85,80,70,75
2023-10-24,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,5,10,15,17,18,17,19,14,80,100,90,95
2023-10-25,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,5,20,25,30,17,19,19,19,20,17,85,80,95,95
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,5,30,20,0,5,20,25,17,17,17,16,20,16,90,80,75,80
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,25,35,25,25,25,15,15,15,16,15,15,18,14,90,75,80,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,30,40,15,25,16,17,16,16,18,15,90,90,85,85
2023-10-29,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,25,25,25,20,25,15,15,15,16,14,13,17,13,75,70,80,80
2023-10-30,100,100,100,95,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,15,25,25,15,15,25,5,15,15,15,13,17,12,75,85,75,85
2023-10-31,100,100,100,100,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,30,13,15,16,16,17,13,85,90,85,90
