datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,5,10,29,25,16,31,9,85,25,25,80
2023-10-17,100,5,100,0,0,90,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,20,40,40,35,13,23,18,14,24,11,95,45,60,100
2023-10-18,100,100,90,100,40,20,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,35,40,35,35,35,20,35,13,18,17,12,20,12,100,75,75,95
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,30,20,30,20,20,30,12,13,12,8,14,7,100,95,90,100
2023-10-20,95,95,10,90,65,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,45,30,45,30,20,25,9,14,10,5,15,5,100,75,80,100
2023-10-21,15,5,0,0,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,10,5,4,12,9,4,14,4,100,70,75,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,20,0,15,20,25,3,15,14,10,16,3,95,45,50,90
2023-10-23,100,90,100,90,20,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Muy nuboso con lluvia,15,15,15,10,15,10,15,9,14,10,6,15,6,100,75,95,100
2023-10-24,100,90,85,0,90,80,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,25,30,5,9,10,10,13,5,100,85,85,100
2023-10-25,100,90,50,55,40,40,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,25,25,11,14,15,13,17,11,95,80,80,95
2023-10-26,100,100,100,85,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,30,45,30,45,30,15,15,14,13,12,7,16,7,90,90,95,100
2023-10-27,100,100,75,45,100,60,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,25,20,8,13,11,9,14,7,100,80,80,90
2023-10-28,100,100,100,75,95,80,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,40,40,45,25,40,45,40,10,15,13,11,16,9,95,70,80,90
2023-10-29,100,100,90,95,100,70,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,40,30,40,30,20,20,11,13,12,9,14,9,90,85,90,100
2023-10-30,95,90,10,90,15,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con tormenta,Muy nuboso,Nuboso,Nuboso,25,25,25,20,25,20,15,8,12,10,6,12,6,100,75,85,100
2023-10-31,35,30,0,0,15,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,10,25,10,10,10,10,20,7,11,9,7,13,5,100,80,85,90
