datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,10,10,16,29,26,20,32,15,50,25,30,30
2023-10-17,100,25,100,10,10,80,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,30,30,30,5,30,25,20,15,24,19,16,25,15,95,50,75,100
2023-10-18,100,90,50,35,50,30,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,25,20,15,20,15,35,14,20,18,15,21,14,100,65,80,85
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,20,45,15,25,15,17,16,11,18,11,100,90,75,95
2023-10-20,20,15,5,5,15,5,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,15,15,10,16,14,9,17,9,95,70,75,90
2023-10-21,20,0,20,0,0,20,0,Muy nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nuboso,10,10,10,5,10,0,5,8,15,12,9,17,8,90,65,85,90
2023-10-22,100,25,100,10,20,100,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,15,20,5,15,20,55,9,16,13,14,18,9,85,55,85,80
2023-10-23,100,20,95,0,20,90,80,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,0,10,10,16,12,11,18,10,90,70,95,90
2023-10-24,100,10,100,5,5,85,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,20,9,15,12,12,16,8,85,65,90,95
2023-10-25,35,35,0,20,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Muy nuboso,20,25,20,10,20,15,10,14,18,16,14,20,13,90,70,85,95
2023-10-26,100,90,100,10,80,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,15,15,15,19,16,13,20,13,95,75,90,90
2023-10-27,95,65,80,0,65,75,40,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,20,25,15,15,10,15,13,12,17,10,85,70,80,95
2023-10-28,90,60,60,5,40,60,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,20,20,20,15,20,20,25,12,16,14,13,17,11,85,75,80,85
2023-10-29,100,50,100,15,20,100,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,20,10,13,16,14,13,17,12,85,75,95,100
2023-10-30,100,100,0,100,35,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,15,10,12,15,12,10,15,10,95,65,75,85
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Poco nuboso,5,15,5,5,5,0,5,8,14,12,9,15,8,90,65,80,85
