datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,10,0,10,0,0,10,12,28,26,16,31,11,100,30,20,40
2023-10-17,100,25,100,5,15,95,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,30,35,13,22,16,13,23,11,100,55,75,100
2023-10-18,100,100,100,95,80,55,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,30,35,30,35,30,25,35,13,17,15,12,20,12,100,75,85,100
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,25,30,20,25,30,12,14,12,7,15,7,95,90,90,100
2023-10-20,100,95,30,75,55,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,35,40,35,40,35,25,15,9,14,9,5,15,5,100,80,90,100
2023-10-21,10,0,5,0,0,5,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nubes altas,20,20,20,15,20,5,0,5,12,10,5,13,4,100,75,75,100
2023-10-22,100,5,100,0,0,25,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Niebla ,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,10,0,10,10,30,5,14,12,9,16,4,90,55,45,100
2023-10-23,100,75,95,60,20,95,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con tormenta,Cubierto,20,20,20,10,20,15,15,8,13,10,5,13,5,100,80,95,100
2023-10-24,100,90,100,0,90,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,25,25,5,10,10,10,12,4,100,80,85,100
2023-10-25,100,90,10,40,20,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,25,30,25,30,11,14,14,13,17,10,100,85,85,100
2023-10-26,100,100,100,75,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,25,40,25,40,25,20,20,15,14,12,8,15,8,90,90,90,100
2023-10-27,100,100,65,10,100,50,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,25,20,25,20,20,25,9,13,11,9,14,8,95,75,85,95
2023-10-28,100,100,100,55,95,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,45,45,45,25,45,45,30,10,15,12,11,16,9,95,80,85,95
2023-10-29,100,100,90,100,100,65,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,35,30,25,30,20,25,12,13,11,8,15,8,90,85,90,100
2023-10-30,90,80,10,75,10,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,15,25,20,20,7,11,10,6,12,6,100,85,85,100
