datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,10,5,10,5,5,5,11,25,21,13,28,10,95,35,30,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,10,12,28,23,15,29,11,80,25,25,55
2023-10-17,95,0,95,0,0,50,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,25,10,20,25,20,9,20,17,13,23,9,100,55,65,100
2023-10-18,100,100,85,100,100,25,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,20,15,20,15,15,15,11,16,15,11,18,10,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,30,15,10,30,20,10,13,11,7,14,6,100,85,95,100
2023-10-20,100,100,90,100,100,80,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,25,25,20,15,6,13,8,4,13,3,100,85,90,100
2023-10-21,100,100,10,25,90,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,10,15,10,10,10,0,0,4,9,7,3,11,3,100,80,95,100
2023-10-22,95,15,95,0,10,40,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,10,30,4,12,9,10,15,3,85,50,55,100
2023-10-23,100,100,95,95,55,60,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,5,10,8,13,9,7,14,7,100,80,95,95
2023-10-24,100,100,100,65,55,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,5,8,9,8,11,5,100,70,90,100
2023-10-25,100,100,70,80,100,35,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,20,20,20,20,20,15,15,9,13,12,10,15,9,100,80,90,95
2023-10-26,100,100,100,90,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,25,15,10,20,12,12,11,7,14,7,95,85,100,100
2023-10-27,100,100,100,90,95,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,15,6,9,9,7,12,6,95,85,95,95
2023-10-28,100,95,100,55,75,85,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,8,13,12,10,15,7,100,75,80,95
2023-10-29,100,100,100,85,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,15,10,10,10,10,10,9,14,10,9,15,9,90,70,95,95
2023-10-30,100,100,30,100,50,25,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,15,15,15,10,15,15,15,8,10,8,5,11,5,100,75,90,100
2023-10-31,35,35,0,15,5,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,5,15,5,10,5,0,5,5,9,7,4,11,4,100,80,90,100
2023-11-01,100,100,90,65,100,65,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,10,15,20,25,8,11,11,11,13,3,90,80,85,90
