datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,10,0,0,10,0,18,33,31,22,36,18,55,25,25,40
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,10,5,18,33,31,23,36,17,50,25,20,35
2023-10-17,100,95,100,5,95,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,25,25,18,22,20,17,24,17,90,85,85,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,30,30,20,25,18,20,17,13,21,12,90,80,85,95
2023-10-20,85,65,10,0,55,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,20,10,12,18,16,11,19,11,100,70,80,100
2023-10-21,30,0,30,0,0,20,20,Nuboso,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Nuboso,0,10,10,10,0,10,10,10,18,16,13,20,10,100,75,70,90
2023-10-22,100,45,100,10,40,90,95,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,35,15,20,35,30,13,17,14,13,19,12,70,50,80,75
2023-10-23,95,35,90,0,35,90,55,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta,Nuboso con lluvia,0,25,5,0,0,5,10,10,18,15,11,19,9,100,70,100,95
2023-10-24,85,5,85,0,5,70,70,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,15,5,10,15,0,9,17,15,15,19,8,100,70,85,90
2023-10-25,100,100,0,25,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,5,5,16,19,18,15,21,15,95,80,85,95
2023-10-26,100,100,100,35,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,20,30,25,10,18,21,18,14,22,14,90,75,95,100
2023-10-27,75,55,50,0,45,30,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,20,20,20,10,20,15,15,12,18,16,14,19,12,85,70,85,100
2023-10-28,100,95,100,15,95,75,50,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,20,15,13,18,17,15,20,12,85,75,75,90
2023-10-29,100,100,100,40,95,100,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,15,19,15,15,20,14,90,80,95,100
2023-10-30,100,100,0,95,25,0,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Muy nuboso,20,20,20,15,20,10,0,14,17,14,11,18,10,100,75,85,100
2023-10-31,10,5,10,0,5,10,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Bruma,10,10,10,5,10,0,0,10,14,12,10,17,10,100,80,90,90
2023-11-01,100,75,95,20,55,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,25,13,18,18,17,20,11,75,75,85,95
