datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,5,5,0,10,14,28,27,18,32,14,80,40,35,60
2023-10-17,80,35,60,25,0,20,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,10,30,10,20,14,24,22,20,26,14,100,50,75,75
2023-10-18,100,100,55,75,75,5,50,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,30,30,30,15,30,10,20,18,24,21,17,25,16,75,45,55,70
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,20,20,20,20,15,10,16,18,17,13,20,13,75,70,80,80
2023-10-20,100,95,45,75,60,40,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,20,25,20,25,20,0,5,11,18,14,9,20,9,80,60,90,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,10,15,15,15,8,16,13,8,17,7,80,55,55,80
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,10,25,20,40,6,15,14,12,16,6,85,50,65,95
2023-10-23,100,100,75,100,10,35,60,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,15,5,12,19,16,12,20,11,95,65,70,90
2023-10-24,75,15,65,10,0,55,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso con lluvia escasa,Nuboso,25,25,25,10,25,15,10,9,15,14,13,17,8,90,60,70,75
2023-10-25,15,5,10,5,0,5,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Nubes altas,10,20,10,0,10,10,20,13,19,17,16,21,12,80,60,65,80
2023-10-26,100,75,100,45,55,100,20,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,30,30,30,20,30,0,10,17,20,15,10,21,10,75,60,90,95
2023-10-27,15,0,10,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Intervalos nubosos,35,35,35,10,35,10,0,10,17,15,11,19,10,85,50,65,70
2023-10-28,65,60,5,60,0,0,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Nubes altas,20,20,20,10,20,15,15,13,19,16,15,21,11,75,50,60,70
2023-10-29,85,10,80,0,10,55,60,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,15,30,25,15,13,19,17,14,21,13,75,50,65,80
2023-10-30,100,100,15,95,90,15,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Poco nuboso,5,15,20,15,5,20,10,13,16,13,10,18,10,95,75,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,15,0,10,15,10,8,16,13,10,17,7,85,50,75,75
