datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,14,31,23,17,33,14,95,35,65,85
2023-10-17,65,5,65,0,0,10,55,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,25,15,20,25,25,19,28,26,23,30,19,65,40,45,50
2023-10-18,100,100,70,100,55,10,60,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,5,25,10,10,5,10,25,20,25,23,20,27,19,80,65,50,65
2023-10-19,100,95,100,80,80,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,20,15,20,15,5,20,20,21,18,15,22,15,55,55,80,70
2023-10-20,100,100,95,85,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,25,25,25,25,25,15,5,16,18,15,10,19,9,60,75,70,80
2023-10-21,15,0,15,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Nuboso,15,15,15,10,15,10,0,11,20,15,8,21,8,65,40,75,90
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Nubes altas,Muy nuboso con lluvia,10,10,10,5,10,10,0,9,21,18,15,22,8,85,35,45,90
2023-10-23,100,100,100,100,15,85,85,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta,Muy nuboso con tormenta,10,10,10,0,10,0,5,14,21,15,14,22,13,90,45,90,85
2023-10-24,70,20,55,0,10,35,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,20,20,30,0,20,30,20,10,17,18,17,19,9,80,50,55,60
2023-10-25,90,60,70,55,20,50,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,10,20,20,10,10,20,25,15,20,21,20,22,13,75,55,55,60
2023-10-26,100,100,100,95,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,20,5,15,5,0,15,20,17,16,12,22,11,70,85,80,80
2023-10-27,100,85,55,0,85,50,10,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,15,15,0,15,14,19,15,15,20,11,65,55,70,60
2023-10-28,90,55,80,55,0,20,75,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,30,30,30,15,30,20,25,16,22,20,17,23,15,65,50,50,65
2023-10-29,100,100,65,95,80,55,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,20,30,20,25,20,10,5,16,22,15,15,23,13,60,50,75,80
2023-10-30,70,70,10,45,55,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,5,5,10,5,5,10,15,13,20,17,13,21,12,80,35,50,60
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,20,15,15,15,10,15,11,19,15,15,20,10,70,45,60,55
