datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Poco nuboso,10,10,15,0,10,15,5,13,23,19,17,24,13,80,60,90,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,5,10,15,26,19,17,27,14,50,30,85,50
2023-10-17,15,5,10,0,5,10,0,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Niebla ,Niebla ,15,15,15,5,15,15,15,13,18,16,15,21,12,75,75,95,90
2023-10-19,100,100,100,80,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,10,15,25,5,13,16,16,14,16,12,70,90,90,65
2023-10-20,30,25,0,10,10,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Poco nuboso,20,20,20,15,20,20,20,10,15,13,9,16,9,65,55,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,25,20,25,20,0,5,7,13,9,6,14,5,65,40,55,70
2023-10-22,100,25,100,0,25,55,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,35,7,12,11,12,13,5,70,70,85,100
2023-10-23,65,20,50,20,0,25,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,10,30,10,0,10,5,5,12,18,14,12,19,11,80,60,75,90
2023-10-24,55,25,45,20,5,30,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,5,10,5,5,9,15,12,12,16,8,85,40,45,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,0,25,5,0,11,17,14,14,19,10,70,50,60,70
2023-10-26,50,0,50,0,0,25,35,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,0,20,20,10,0,20,10,14,17,16,13,18,11,75,55,70,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,20,15,20,15,10,20,10,16,12,12,17,10,50,45,60,65
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Poco nuboso,5,5,5,5,5,5,5,11,17,12,11,18,9,65,45,60,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,0,5,0,5,0,0,5,11,16,12,10,17,8,75,50,65,75
2023-10-30,90,75,55,30,60,55,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,10,15,15,15,10,15,5,13,15,10,8,17,7,60,55,95,70
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,5,10,10,10,5,10,0,8,14,10,9,14,5,70,40,85,45
2023-11-01,55,35,30,0,30,15,15,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,5,10,5,5,5,5,5,7,16,13,15,17,6,50,60,65,60
