datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,5,15,5,5,5,0,0,29,32,32,29,34,27,50,25,25,70
2023-10-17,30,0,30,0,0,10,5,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,15,15,15,5,15,15,10,25,29,27,26,28,24,80,65,75,75
2023-10-18,25,15,5,0,10,0,0,Muy nuboso,Nuboso,Cubierto,Despejado,Nuboso,Cubierto,Nuboso,20,20,20,0,20,10,5,24,26,26,25,27,23,80,70,65,70
2023-10-19,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,0,20,15,5,23,28,28,27,29,22,80,55,65,70
2023-10-20,65,55,10,10,35,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,30,30,25,15,25,27,26,24,27,23,80,55,60,65
2023-10-21,90,25,80,25,0,0,80,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,20,20,20,10,20,20,10,22,26,27,25,27,21,75,50,55,75
2023-10-22,65,55,15,45,15,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos,25,30,25,30,25,25,15,23,26,25,24,27,22,60,50,60,70
2023-10-23,65,45,10,35,0,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nubes altas,20,20,30,20,20,30,20,22,26,24,23,27,21,70,50,65,65
2023-10-24,15,5,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Despejado,25,25,25,20,25,25,20,22,25,25,23,26,21,65,50,55,60
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,25,10,20,25,15,23,25,25,24,26,21,65,55,60,70
2023-10-26,85,35,80,0,25,65,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,20,20,25,15,20,25,15,23,26,25,24,26,22,70,60,65,75
2023-10-27,95,80,85,10,45,80,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,25,10,15,25,15,23,26,25,24,27,22,70,65,70,75
2023-10-28,75,15,60,5,0,40,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos con lluvia escasa,Intervalos nubosos,0,15,5,10,0,5,10,23,26,25,24,26,22,70,65,70,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,25,25,25,5,25,10,5,22,26,26,25,28,22,80,65,60,60
2023-10-30,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,25,0,15,25,10,23,27,26,25,29,23,65,60,65,75
2023-10-31,95,90,10,55,70,10,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,25,20,25,15,20,20,24,28,27,25,29,23,85,70,70,75
