datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Nuboso,Despejado,Poco nuboso,Bruma,10,10,10,5,10,5,0,16,28,22,17,28,16,95,55,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Niebla ,5,5,5,0,5,0,0,16,29,22,20,30,16,100,50,85,90
2023-10-17,15,0,10,0,0,10,0,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nuboso,10,10,10,0,10,5,0,15,25,20,16,26,14,100,55,85,100
2023-10-19,100,95,100,35,95,95,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,10,5,15,22,21,16,24,14,65,70,70,65
2023-10-20,35,30,10,0,30,10,0,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,15,15,15,0,15,0,10,12,20,18,12,22,12,65,40,50,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,5,15,5,5,5,5,10,11,19,14,10,21,9,55,25,50,55
2023-10-22,95,10,95,0,10,45,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto,Cubierto con lluvia,5,10,5,10,5,0,10,11,18,17,15,20,10,60,45,60,95
2023-10-23,45,5,40,5,0,10,40,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso,5,10,5,10,5,5,0,14,24,18,16,25,14,95,40,50,85
2023-10-24,50,10,45,5,5,25,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,15,15,15,5,15,5,5,12,22,17,15,23,11,70,25,35,55
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,10,10,14,24,20,16,25,12,80,35,50,60
2023-10-26,10,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,0,5,14,24,21,16,24,14,75,40,50,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,15,15,10,15,10,20,12,22,18,16,24,12,50,30,40,55
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,0,5,15,23,18,14,24,13,60,35,50,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,0,5,13,22,16,13,23,11,70,40,70,70
2023-10-30,35,25,15,5,15,15,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,10,15,10,10,10,5,5,16,21,16,11,23,10,60,40,45,65
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,0,5,0,0,0,0,0,10,19,15,12,19,8,50,30,65,50
2023-11-01,30,15,20,0,15,15,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,5,15,5,5,11,22,17,18,22,10,45,45,55,55
