datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,5,10,0,5,10,10,12,27,25,18,31,12,60,25,20,30
2023-10-17,100,65,100,25,45,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,45,45,45,20,45,40,35,14,21,17,15,22,13,85,55,75,95
2023-10-18,100,100,100,100,45,50,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,25,35,13,18,16,14,20,13,100,75,75,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,20,35,13,14,13,9,16,9,90,85,85,95
2023-10-20,100,100,35,90,90,25,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Despejado,30,35,30,35,30,20,15,10,12,11,7,14,6,95,80,75,100
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,15,20,15,10,6,13,12,7,15,6,95,70,75,95
2023-10-22,100,10,100,5,5,55,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,30,0,10,30,25,7,15,12,10,16,6,85,50,60,95
2023-10-23,100,40,95,15,20,95,20,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Muy nuboso,Muy nuboso,Cubierto con tormenta y lluvia escasa,Nuboso,20,20,20,10,20,10,15,8,13,10,7,14,7,100,75,90,100
2023-10-24,100,95,85,0,95,85,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,35,35,35,20,35,35,25,6,12,12,12,13,6,100,75,80,95
2023-10-25,80,75,10,20,45,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,25,30,12,15,16,14,18,12,90,80,75,90
2023-10-26,100,100,100,90,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Poco nuboso,25,40,25,40,25,15,20,15,14,13,9,16,9,85,85,85,90
2023-10-27,100,100,90,30,100,80,45,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,30,20,30,20,15,25,10,13,11,11,14,10,90,80,85,85
2023-10-28,100,100,90,70,90,80,50,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,40,40,40,30,40,40,40,11,15,14,12,16,11,90,75,80,80
2023-10-29,100,100,90,85,100,65,60,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,35,45,35,40,35,25,20,12,14,12,10,15,10,85,80,90,90
2023-10-30,85,75,10,75,10,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,30,30,30,15,30,15,20,8,11,11,7,13,7,95,75,85,100
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Cubierto,Poco nuboso,Poco nuboso,Nuboso,15,20,15,15,15,10,30,6,13,11,10,15,6,100,70,75,75
