datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,20,0,15,20,5,20,30,21,19,31,19,95,40,80,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,17,30,22,18,31,16,100,45,80,100
2023-10-17,65,5,45,0,5,20,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,0,0,16,24,20,19,26,16,85,65,95,95
2023-10-18,70,45,15,5,30,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Bruma,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,15,15,15,5,15,5,10,19,27,21,17,28,17,90,55,70,75
2023-10-19,100,40,100,0,40,85,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,25,10,19,21,20,20,24,18,60,55,95,75
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,15,25,17,21,19,16,23,15,65,50,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,15,40,15,40,15,10,10,14,20,15,10,21,9,55,40,45,60
2023-10-22,50,5,50,0,5,20,35,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,5,5,5,5,5,10,8,20,16,16,21,7,70,40,70,70
2023-10-23,75,60,35,55,5,0,30,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,10,15,10,0,10,10,5,17,25,19,15,27,14,100,55,85,65
2023-10-24,90,85,0,85,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,15,10,13,22,17,16,22,13,80,40,40,55
2023-10-25,15,5,10,5,0,10,0,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,20,20,20,10,20,10,10,15,22,20,16,24,14,65,45,55,65
2023-10-26,35,5,30,0,5,20,15,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Intervalos nubosos,20,20,20,10,20,15,25,16,26,21,16,27,15,75,45,65,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,20,25,10,5,15,20,18,15,22,14,60,40,45,65
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,20,20,20,10,20,10,10,12,22,16,13,23,12,65,40,80,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,25,25,0,25,0,0,11,23,16,15,24,10,75,45,85,80
2023-10-30,65,30,50,5,25,40,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,0,0,10,0,0,10,10,13,19,16,14,22,12,100,50,75,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,15,30,15,30,15,5,0,11,19,15,13,20,11,70,45,55,60
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,10,25,5,10,11,20,15,15,21,10,85,40,55,60
