datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,10,0,10,0,0,10,15,28,25,20,31,14,50,25,25,35
2023-10-17,95,10,95,5,0,45,95,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia,35,35,35,15,35,30,30,16,24,19,16,25,15,80,45,70,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,30,35,15,25,15,16,16,11,18,11,95,90,70,90
2023-10-20,75,60,5,5,40,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,25,30,20,10,10,15,13,9,17,9,90,70,70,85
2023-10-21,10,0,5,0,0,5,0,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Nubes altas,10,10,10,5,10,0,10,7,15,12,8,16,7,90,65,85,90
2023-10-22,100,25,100,5,20,100,100,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,10,20,25,55,10,16,14,15,17,8,75,55,85,70
2023-10-23,95,35,90,15,20,80,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,20,10,15,10,5,5,11,16,13,10,18,10,90,75,90,100
2023-10-24,100,35,100,25,0,80,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,10,30,9,13,12,12,15,9,95,70,85,95
2023-10-25,100,100,0,90,20,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,25,25,25,10,25,15,10,13,18,15,13,19,12,90,70,85,90
2023-10-26,100,100,100,75,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,25,25,25,10,15,18,16,13,19,13,90,75,85,90
2023-10-27,95,45,75,0,40,60,45,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,10,15,10,14,13,11,16,10,85,75,80,95
2023-10-28,95,80,55,5,60,25,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,15,30,20,20,11,15,14,13,17,11,80,70,80,85
2023-10-29,100,100,100,45,30,95,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,25,30,20,20,12,16,13,13,17,12,85,70,85,90
2023-10-30,100,100,0,100,75,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Poco nuboso,25,25,25,25,25,10,10,12,15,12,9,16,9,90,70,75,85
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nuboso,Cubierto,Nubes altas,Nuboso,Cubierto,Nuboso,0,10,0,5,0,0,5,7,13,12,8,14,7,90,60,70,85
