datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,5,5,10,0,5,10,0,18,30,24,20,32,17,100,50,80,90
2023-10-17,40,0,20,0,0,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,5,10,10,5,17,24,22,20,26,16,90,65,80,90
2023-10-18,55,25,25,0,20,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,5,10,5,5,18,27,25,19,28,17,100,45,50,60
2023-10-19,100,95,100,40,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,10,5,5,10,0,17,19,21,18,22,16,80,75,80,80
2023-10-20,95,85,15,85,0,10,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Muy nuboso,Cubierto,Nuboso,20,20,20,0,20,10,15,14,20,18,13,22,12,90,50,60,70
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,0,0,11,18,15,13,19,10,75,40,50,55
2023-10-22,85,10,85,0,10,55,80,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,15,15,15,5,15,15,20,10,19,18,18,20,9,60,50,65,85
2023-10-23,75,50,30,45,0,5,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,15,15,15,5,15,5,0,18,24,20,17,25,15,95,40,60,75
2023-10-24,80,70,10,70,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,15,15,15,5,15,5,0,12,20,16,14,21,11,95,45,50,75
2023-10-25,20,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,5,5,13,21,18,15,23,12,95,50,60,75
2023-10-26,95,25,90,0,25,75,55,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Poco nuboso,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,0,15,10,10,15,23,19,15,25,13,80,50,75,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,15,25,15,0,12,19,17,14,22,12,65,40,45,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,0,5,12,20,17,15,23,11,75,45,70,60
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,5,10,5,10,5,5,10,14,23,17,15,24,13,55,40,75,90
2023-10-30,90,80,70,25,75,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Poco nuboso,10,10,10,0,10,5,5,15,19,15,11,20,11,75,50,80,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,10,10,0,5,10,18,16,13,19,9,70,40,50,80
