datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,0,10,10,10,0,10,10,12,30,26,16,32,12,60,20,20,45
2023-10-17,95,10,95,10,0,60,90,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,30,25,15,21,19,16,23,14,80,55,55,95
2023-10-18,100,100,90,95,75,15,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,25,30,25,25,25,25,25,15,19,17,14,21,13,95,70,70,85
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,15,15,15,15,25,14,14,13,9,17,9,95,90,85,100
2023-10-20,95,80,30,55,40,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Nuboso,35,35,35,35,35,20,20,10,13,11,7,15,7,90,80,80,100
2023-10-21,5,0,5,0,0,5,0,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,15,20,15,10,15,5,0,6,13,10,6,15,5,95,70,80,100
2023-10-22,100,10,100,0,5,60,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,5,16,12,14,17,5,90,50,65,75
2023-10-23,100,50,100,40,15,95,75,Muy nuboso con lluvia,Cubierto,Muy nuboso con tormenta,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso con tormenta,15,15,15,10,15,15,20,10,15,11,7,15,7,100,75,90,100
2023-10-24,100,50,95,0,50,95,20,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,10,20,20,20,7,13,11,10,14,6,95,70,90,95
2023-10-25,90,90,5,20,50,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,15,25,12,16,15,13,18,11,90,75,80,95
2023-10-26,100,100,100,10,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,25,35,25,35,25,20,15,15,15,13,9,17,9,85,90,90,100
2023-10-27,100,85,90,10,80,85,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,25,25,15,15,10,13,12,10,14,9,85,80,80,85
2023-10-28,80,40,35,30,10,15,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,35,35,35,15,35,35,35,10,16,14,12,17,9,90,70,75,80
2023-10-29,100,100,95,25,100,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,40,10,25,10,10,10,12,16,12,11,16,11,75,75,95,95
2023-10-30,100,100,5,95,25,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso,25,25,25,15,25,15,15,9,12,11,7,13,7,100,70,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,5,10,5,13,9,6,15,5,100,75,90,90
