datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,5,5,14,29,24,15,31,13,65,35,40,50
2023-10-17,60,20,40,10,10,0,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,20,20,25,10,20,25,20,14,23,20,17,25,14,100,50,60,85
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,25,15,20,25,0,14,15,16,12,18,12,90,80,90,90
2023-10-20,100,100,100,75,100,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,0,5,0,5,0,0,5,9,14,11,8,16,7,90,85,90,95
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,10,6,14,10,7,15,5,85,55,75,85
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,15,10,15,15,30,5,16,14,12,17,5,90,45,55,85
2023-10-23,100,100,100,100,90,80,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,20,15,20,15,0,0,13,17,14,10,19,10,100,70,90,100
2023-10-24,100,95,55,90,35,35,35,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,5,10,8,14,12,11,15,8,100,65,75,85
2023-10-25,95,75,45,40,10,20,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,10,10,10,10,10,0,10,10,17,15,12,19,9,100,65,85,95
2023-10-26,100,100,100,80,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,10,15,0,0,15,16,12,9,18,9,85,80,95,100
2023-10-27,100,55,100,0,55,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,15,10,15,0,10,7,15,12,7,16,6,90,65,85,90
2023-10-28,80,70,25,65,25,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto,15,15,20,10,15,20,20,9,17,15,13,19,7,90,60,60,75
2023-10-29,100,65,100,20,55,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,5,10,12,17,13,12,18,12,75,55,90,95
2023-10-30,100,100,60,100,100,55,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,0,15,0,15,0,0,0,12,13,12,8,16,7,95,85,95,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,0,5,0,0,5,15,7,14,10,7,15,5,85,55,90,80
