datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,8,29,22,12,30,8,70,15,40,80
2023-10-17,20,0,15,0,0,5,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Intervalos nubosos,10,10,10,0,10,0,5,5,22,15,9,23,4,100,45,75,100
2023-10-19,100,100,100,55,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,5,5,7,16,15,12,18,7,100,70,80,90
2023-10-20,100,100,100,100,35,90,20,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,10,10,10,0,6,12,11,5,15,4,100,65,80,100
2023-10-21,85,60,60,20,45,55,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,5,5,5,5,5,0,0,2,14,10,3,16,2,100,45,75,90
2023-10-22,80,0,80,0,0,25,80,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Nuboso con lluvia,10,10,10,5,10,0,5,2,13,10,7,16,1,100,45,65,85
2023-10-23,100,100,65,100,95,30,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,5,10,5,5,9,19,13,8,21,7,100,65,80,100
2023-10-24,100,100,0,100,5,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Despejado,Despejado,Poco nuboso,15,15,15,0,15,10,0,6,16,9,6,17,5,95,45,70,90
2023-10-25,15,0,10,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Bruma,10,10,10,0,10,0,5,4,18,12,8,19,3,90,45,75,90
2023-10-26,100,100,100,0,100,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,5,15,10,0,7,14,14,8,16,5,95,80,75,100
2023-10-27,10,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,20,20,20,5,20,10,0,2,13,8,4,15,2,85,50,75,100
2023-10-28,20,10,5,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,15,15,15,0,15,10,5,2,14,9,7,16,2,95,60,80,90
2023-10-29,40,25,20,0,20,5,20,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Nuboso,15,15,15,5,15,0,5,6,15,11,6,17,5,90,60,70,90
2023-10-30,100,90,100,25,90,95,20,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,5,10,5,10,5,5,0,6,13,10,4,15,4,95,70,80,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,10,1,15,11,5,16,0,80,40,60,80
