datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Poco nuboso,10,15,15,10,10,15,10,13,29,24,16,31,13,100,25,45,65
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,20,5,10,20,5,13,30,24,17,31,13,60,15,30,55
2023-10-17,30,10,20,0,10,10,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos,30,30,30,10,30,20,25,13,24,22,15,26,12,70,35,40,60
2023-10-18,100,100,30,100,100,5,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,30,30,30,25,30,30,35,12,17,16,13,20,12,100,80,80,100
2023-10-19,100,100,100,90,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,50,40,45,50,35,12,16,17,10,20,9,95,90,85,95
2023-10-20,100,100,60,80,95,60,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,40,35,40,35,35,25,8,12,12,8,14,7,100,80,80,95
2023-10-22,75,25,70,0,25,45,50,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,30,30,40,10,30,40,35,9,14,13,13,15,6,70,60,80,80
2023-10-23,90,10,80,10,0,75,65,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,50,20,30,20,10,20,10,16,12,11,18,10,95,70,95,95
2023-10-24,100,100,25,95,30,5,20,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Niebla ,30,30,30,20,30,20,30,9,13,11,9,15,8,90,65,65,100
2023-10-25,100,100,0,90,95,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,30,35,30,35,30,20,20,10,16,14,11,18,9,100,70,75,95
2023-10-26,100,95,100,5,80,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,35,35,40,35,35,40,30,12,13,14,13,15,11,95,85,90,100
2023-10-27,25,25,0,25,5,0,0,Intervalos nubosos,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Poco nuboso,35,35,35,25,35,20,15,9,14,12,9,17,8,90,50,65,95
2023-10-28,65,50,5,5,50,0,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Niebla ,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,30,30,30,20,30,20,15,9,15,12,9,16,9,100,75,75,80
2023-10-29,35,25,0,5,5,0,0,Intervalos nubosos,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Muy nuboso,25,25,25,25,25,15,10,10,14,12,11,16,9,90,65,75,75
2023-10-30,100,100,80,85,85,80,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,35,25,35,25,25,10,9,11,10,7,13,7,90,85,80,100
2023-10-31,40,0,35,0,0,20,20,Cubierto,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Muy nuboso,10,15,10,0,10,5,10,7,14,12,9,15,6,90,65,75,75
2023-11-01,25,0,25,0,0,0,25,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,30,30,35,25,30,35,40,6,15,12,10,16,6,100,65,80,100
