datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,10,15,5,5,17,30,27,23,32,17,50,20,15,35
2023-10-17,65,20,45,10,15,5,30,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,10,30,25,35,16,24,22,16,26,15,75,40,45,85
2023-10-18,100,100,25,100,95,15,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,20,30,20,15,20,15,25,14,19,18,14,21,13,100,70,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,35,35,14,17,16,11,19,11,95,90,90,90
2023-10-20,100,95,35,30,90,35,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,30,30,30,20,30,15,15,9,13,13,10,16,9,95,75,75,90
2023-10-21,10,0,0,0,0,0,0,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,0,10,7,14,10,9,15,7,100,65,75,65
2023-10-22,90,45,90,5,35,65,75,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia,10,10,25,10,10,25,55,10,17,15,15,18,6,65,50,60,65
2023-10-23,100,65,95,35,20,95,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,40,15,10,15,15,10,11,16,13,12,18,10,85,75,85,95
2023-10-24,85,65,45,60,10,10,35,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,15,15,15,10,15,10,15,9,14,13,11,16,9,100,60,75,95
2023-10-25,100,100,0,85,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,20,20,20,10,20,10,5,12,17,15,11,19,11,95,70,75,85
2023-10-26,100,90,100,0,90,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,15,13,14,16,15,17,12,90,90,85,100
2023-10-27,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Muy nuboso,20,20,20,5,20,10,10,10,16,13,10,17,9,90,50,70,90
2023-10-28,75,30,10,0,25,0,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,20,20,20,0,20,10,10,10,16,12,11,17,9,95,65,75,90
2023-10-29,90,70,25,20,40,5,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,10,20,10,5,11,15,14,12,17,11,90,65,75,85
2023-10-30,100,100,60,100,95,60,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,20,20,20,20,20,10,0,11,13,10,9,15,9,85,85,75,80
2023-10-31,45,5,40,0,5,35,20,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,5,5,5,5,5,0,0,9,15,12,9,16,8,85,65,75,75
2023-11-01,45,0,45,0,0,5,40,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Niebla ,25,25,25,0,25,20,30,8,16,13,12,17,7,80,65,85,100
