datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,10,0,17,28,22,18,29,16,50,15,20,25
2023-10-17,75,45,20,5,40,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,15,15,15,5,15,15,10,14,24,18,14,25,13,60,35,55,60
2023-10-18,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,15,15,20,5,15,20,15,12,23,18,12,24,12,80,35,50,75
2023-10-19,100,75,100,20,65,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,20,20,25,15,20,25,30,13,22,17,11,23,11,65,40,65,80
2023-10-20,100,100,80,100,25,70,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,30,30,30,25,30,25,15,10,13,10,8,15,8,65,60,70,90
2023-10-21,5,0,5,0,0,5,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,5,10,5,5,7,15,10,7,16,5,85,55,80,75
2023-10-22,95,30,95,0,25,65,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,25,25,40,0,25,40,5,9,18,15,13,20,7,60,35,75,75
2023-10-23,100,55,95,0,55,85,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,10,45,20,10,10,20,5,10,19,14,10,20,9,80,50,60,80
2023-10-24,55,45,10,30,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos,10,10,10,0,10,10,0,9,15,10,9,17,7,75,30,55,65
2023-10-25,75,75,0,45,45,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,30,30,30,25,30,5,0,12,17,12,11,19,8,80,35,75,75
2023-10-26,70,0,70,0,0,5,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,15,15,30,0,15,30,15,10,21,15,14,23,9,75,45,65,80
2023-10-27,55,55,0,55,10,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,5,10,10,18,11,9,20,7,85,15,45,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,8,17,12,9,19,7,80,45,55,70
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,0,5,0,0,10,17,13,11,19,7,80,35,60,55
2023-10-30,100,100,25,95,35,20,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Nubes altas,20,20,25,0,20,25,10,9,18,11,8,19,7,75,55,65,75
2023-10-31,100,35,95,5,35,80,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,0,0,0,0,0,9,13,11,10,14,6,75,55,80,85
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Niebla ,0,0,0,0,0,0,5,8,17,12,10,19,7,85,60,60,80
