datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,10,14,29,24,17,31,14,75,20,20,65
2023-10-17,55,0,50,0,0,20,30,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,0,25,20,30,12,24,22,16,26,12,90,45,45,80
2023-10-18,100,100,80,100,100,20,45,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,25,35,25,20,25,20,30,13,19,17,14,21,13,95,70,70,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,35,70,35,10,70,35,13,15,16,10,17,9,95,80,90,95
2023-10-20,100,100,65,95,95,60,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,25,20,8,13,12,7,15,7,100,75,85,95
2023-10-21,10,5,0,0,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Niebla ,10,20,10,15,10,0,0,6,13,9,5,15,5,95,70,85,90
2023-10-22,90,25,85,0,25,45,85,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Poco nuboso,Muy nuboso,Nuboso,Cubierto con lluvia,30,30,30,5,30,30,50,6,14,12,13,15,4,80,55,75,90
2023-10-23,100,95,75,95,25,50,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,40,15,20,15,0,20,11,15,13,10,17,10,100,75,95,100
2023-10-24,100,100,55,90,40,25,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,15,20,9,13,12,10,14,9,95,70,75,90
2023-10-25,100,100,5,55,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,15,20,11,15,13,12,16,10,95,75,85,90
2023-10-26,100,95,100,10,95,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,40,25,25,40,15,12,15,14,13,18,12,100,85,90,70
2023-10-27,85,75,35,35,45,5,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,35,35,35,25,35,20,20,9,13,12,10,14,9,90,70,75,95
2023-10-28,100,100,45,10,100,15,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,20,25,10,14,12,9,15,9,90,70,75,85
2023-10-29,95,80,75,5,60,25,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,20,20,20,20,20,15,5,10,15,14,11,16,9,95,70,75,90
2023-10-30,100,100,45,100,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,20,20,20,15,20,20,10,12,10,7,14,6,90,85,85,100
2023-10-31,10,0,10,0,0,0,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,15,0,0,0,0,0,4,13,10,9,14,4,100,65,65,65
2023-11-01,100,35,90,0,35,65,80,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Bruma,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,0,25,25,35,5,13,13,12,14,4,85,70,85,90
