datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,0,10,27,22,14,29,10,65,25,45,90
2023-10-17,100,45,100,0,35,25,100,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,0,0,0,0,0,0,0,9,20,15,11,22,8,100,55,75,100
2023-10-18,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,0,0,10,16,14,12,18,9,100,75,95,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,20,5,10,20,0,9,13,13,11,16,9,100,80,90,90
2023-10-20,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,5,10,6,10,10,6,14,5,100,80,85,80
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,5,5,0,5,0,0,2,12,8,2,14,2,100,55,85,90
2023-10-22,90,10,90,0,10,55,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,0,10,1,13,10,9,14,0,85,50,60,85
2023-10-23,100,100,95,100,100,75,75,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,5,20,5,15,5,5,0,11,14,11,10,16,8,100,75,75,85
2023-10-24,100,100,20,100,65,5,10,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Niebla ,10,10,10,0,10,0,0,8,13,10,9,15,7,90,55,75,80
2023-10-25,15,5,0,5,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Bruma,Muy nuboso,Nubes altas,10,10,10,0,10,0,0,7,16,11,10,17,6,95,65,85,85
2023-10-26,100,100,100,70,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,5,10,5,0,5,0,5,10,13,12,8,16,8,95,85,85,100
2023-10-27,100,15,95,0,10,75,30,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,0,4,11,8,5,14,3,85,65,90,100
2023-10-28,100,65,100,20,60,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,5,0,5,0,0,0,4,11,10,8,13,3,90,75,85,90
2023-10-29,100,100,100,65,100,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,8,13,11,9,15,8,85,65,80,90
2023-10-30,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Poco nuboso,5,5,5,0,5,0,5,8,10,7,3,12,3,95,85,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,5,1,13,9,4,14,1,100,55,85,85
