datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,15,5,10,15,5,17,29,22,18,30,17,95,45,75,95
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,0,5,5,5,16,27,22,19,28,16,95,50,80,90
2023-10-17,65,5,45,0,5,25,0,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,Cubierto,10,10,10,5,10,0,5,13,22,19,18,23,13,95,75,95,100
2023-10-18,80,70,20,10,55,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Bruma,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,15,15,15,0,15,10,10,17,25,21,17,26,16,100,60,65,70
2023-10-19,100,35,100,0,35,80,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,15,17,20,18,18,22,16,70,60,95,80
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,30,30,30,25,30,25,35,14,19,17,13,20,13,75,55,65,75
2023-10-21,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,35,10,30,10,10,5,10,17,14,9,19,9,70,45,45,65
2023-10-22,45,0,45,0,0,25,30,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,10,10,10,5,10,15,9,18,15,15,19,8,70,45,70,70
2023-10-23,80,65,25,40,10,0,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,10,20,10,10,10,5,15,17,23,18,15,24,14,100,65,65,65
2023-10-24,90,85,0,85,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Muy nuboso con lluvia,Poco nuboso,Despejado,Despejado,15,20,15,20,15,10,20,12,20,16,14,20,11,85,50,45,60
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,20,20,20,15,20,20,30,13,20,18,15,22,12,75,55,60,70
2023-10-26,35,5,35,0,5,20,20,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,20,30,20,30,20,10,20,14,23,19,15,24,14,85,55,70,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,30,25,30,25,20,15,13,18,16,13,19,12,60,45,50,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,15,11,19,15,13,20,10,70,50,85,75
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,5,12,21,15,14,22,11,70,45,85,85
2023-10-30,60,25,45,0,25,35,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,0,10,15,10,0,15,30,13,18,14,12,19,11,100,50,75,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,15,35,15,35,15,10,10,9,18,14,12,19,9,80,50,60,60
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,30,30,30,10,30,10,25,10,17,15,14,19,9,85,45,55,65
