datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,16,28,22,15,29,15,75,60,85,95
2023-10-17,35,0,30,0,0,5,25,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Nubes altas,Intervalos nubosos,30,30,30,25,30,15,40,19,25,24,21,27,18,65,50,45,60
2023-10-18,100,100,40,80,80,25,10,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,15,40,15,35,15,10,25,19,23,19,18,25,16,70,65,65,65
2023-10-19,100,95,100,80,40,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,25,25,25,25,25,0,15,17,20,16,14,21,14,65,60,95,75
2023-10-20,100,100,100,40,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,30,25,30,20,25,10,12,16,13,9,17,9,80,75,75,80
2023-10-21,45,20,25,20,5,10,15,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Nuboso,Nuboso,15,15,15,15,15,5,5,8,18,13,7,19,7,75,45,65,90
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,10,15,5,10,9,20,15,13,21,6,75,40,55,70
2023-10-23,100,100,100,100,60,55,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,10,10,10,0,10,0,5,11,20,13,11,21,11,100,60,95,100
2023-10-24,95,75,50,70,0,35,30,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso,20,20,30,10,20,30,25,10,16,15,14,18,9,85,50,60,70
2023-10-25,100,85,90,75,45,55,65,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,25,20,15,15,20,25,13,19,18,17,20,13,80,65,65,70
2023-10-26,100,100,100,95,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,25,10,25,10,10,10,16,15,14,11,20,11,85,90,85,75
2023-10-27,95,80,95,15,65,90,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta,Intervalos nubosos,25,25,25,15,25,10,20,10,18,12,13,19,9,80,55,80,70
2023-10-28,35,30,15,30,0,0,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,30,30,30,25,30,25,25,14,19,19,17,22,13,65,55,50,60
2023-10-29,100,85,90,40,70,75,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,25,25,25,25,25,15,25,17,20,17,15,21,15,60,55,65,75
2023-10-30,100,100,35,90,90,30,10,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con tormenta,Cubierto con tormenta,Nuboso,Intervalos nubosos,5,15,10,10,5,10,15,14,15,13,11,18,11,85,80,70,70
2023-10-31,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,10,15,10,15,10,18,13,13,19,9,70,50,65,55
