datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,5,10,5,5,15,18,30,27,22,33,17,40,20,25,25
2023-10-17,100,80,100,10,80,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Bruma,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,20,20,30,10,15,22,17,15,24,15,100,60,90,100
2023-10-18,100,100,95,100,100,70,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,10,25,15,10,10,15,30,14,19,18,15,21,14,100,70,70,90
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,10,30,10,20,15,17,15,10,18,10,100,90,80,90
2023-10-20,80,70,10,15,55,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,25,25,25,25,25,15,15,10,15,13,9,17,9,95,70,75,90
2023-10-21,60,5,45,0,5,40,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,10,20,15,5,10,15,5,7,15,12,10,16,7,95,55,85,80
2023-10-22,100,30,100,10,20,100,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,25,10,16,12,12,17,9,70,50,85,85
2023-10-23,100,35,100,5,35,95,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Nuboso con lluvia,15,15,15,15,15,5,0,9,15,12,10,17,9,100,75,95,85
2023-10-24,100,10,100,0,5,100,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Despejado,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,10,10,20,10,10,20,20,8,14,12,12,15,8,85,70,85,95
2023-10-25,100,100,10,80,50,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,10,10,10,10,10,10,5,13,17,15,13,19,12,90,70,85,95
2023-10-26,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,25,20,15,20,15,10,15,18,16,12,19,12,95,80,95,90
2023-10-27,100,65,90,0,65,85,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,10,20,10,10,10,15,13,12,16,10,85,70,80,90
2023-10-28,100,100,95,35,100,90,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,15,15,20,15,15,20,20,11,15,14,13,17,10,85,80,85,90
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,20,20,15,10,12,15,13,13,16,12,95,80,95,100
2023-10-30,100,100,0,100,35,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,20,25,20,15,20,5,5,12,14,11,8,15,8,95,70,80,90
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Poco nuboso,0,10,0,10,0,0,10,8,13,11,8,14,7,85,70,90,90
