datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,15,10,10,5,13,27,24,16,30,12,90,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,5,0,0,10,14,29,25,17,31,13,80,25,25,55
2023-10-17,100,5,100,5,0,70,90,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,30,15,30,15,20,11,22,19,15,24,11,100,50,55,95
2023-10-18,100,100,75,100,100,10,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,15,20,14,18,16,13,20,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,25,15,10,25,25,12,14,12,8,16,8,100,80,90,100
2023-10-20,100,100,80,95,85,60,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,30,35,25,20,8,13,10,5,14,5,100,80,85,100
2023-10-21,90,85,0,5,75,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,15,20,15,15,15,0,10,6,11,9,4,13,4,100,80,90,100
2023-10-22,95,10,95,0,10,40,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Cubierto con lluvia,25,25,25,10,25,10,45,5,14,12,12,16,4,85,55,55,95
2023-10-23,100,100,95,95,25,55,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,10,9,14,11,8,16,8,100,80,90,100
2023-10-24,100,65,100,5,40,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,25,6,10,10,10,13,6,100,75,85,95
2023-10-25,100,100,35,65,95,20,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,15,20,10,15,14,12,17,10,95,80,85,90
2023-10-26,100,100,100,80,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,10,20,14,14,12,8,16,8,90,80,95,100
2023-10-27,100,100,100,50,95,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,15,25,15,15,8,12,11,8,13,8,90,80,95,95
2023-10-28,100,90,100,50,60,70,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,30,30,30,15,30,20,20,9,15,14,11,17,9,95,75,75,95
2023-10-29,100,100,100,80,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,10,10,11,16,11,10,17,10,90,70,95,95
2023-10-30,95,95,15,90,35,15,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con tormenta,Muy nuboso,Nuboso,Nuboso,25,25,25,15,25,20,20,9,12,10,6,13,6,100,75,85,100
2023-10-31,25,20,0,0,5,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Niebla ,10,20,10,5,10,0,0,7,12,10,5,13,5,100,80,90,90
2023-11-01,100,100,85,80,100,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,20,15,15,20,40,9,13,13,13,15,4,90,80,80,90
