datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,20,15,5,10,0,5,0,Intervalos nubosos,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Nuboso,20,20,20,0,20,15,5,15,25,22,15,26,15,100,50,65,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,13,27,21,16,28,13,80,45,75,85
2023-10-17,60,0,50,0,0,25,20,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Bruma,Nuboso,Muy nuboso con lluvia escasa,Niebla ,15,15,15,0,15,5,0,11,20,16,13,22,9,100,70,90,100
2023-10-19,100,70,100,5,60,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,20,12,17,15,14,18,12,85,65,95,80
2023-10-20,100,100,15,100,10,10,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso,35,35,35,20,35,10,0,10,15,13,8,16,8,95,65,80,90
2023-10-21,70,30,25,0,5,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,0,5,15,0,0,15,5,5,15,11,6,16,5,100,60,70,90
2023-10-22,75,5,75,0,5,30,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,10,5,10,5,0,15,5,15,11,11,16,5,85,45,60,80
2023-10-23,100,100,50,90,80,20,45,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,10,15,5,0,14,20,15,11,21,10,100,65,65,80
2023-10-24,95,95,10,90,20,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,0,25,20,15,9,17,12,10,18,8,95,45,55,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,5,15,15,10,5,15,10,7,18,14,10,19,7,85,50,70,95
2023-10-26,100,15,100,0,15,80,75,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Bruma,Cubierto con lluvia escasa,Nuboso con lluvia escasa,15,15,15,5,15,5,25,10,16,15,10,18,8,85,70,80,90
2023-10-27,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,5,20,15,0,7,15,12,7,16,7,85,50,70,80
2023-10-28,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,0,25,5,15,6,16,12,10,18,5,80,50,65,80
2023-10-29,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,0,5,8,17,13,10,18,7,85,50,75,85
2023-10-30,80,50,60,5,45,55,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,0,20,10,10,9,15,11,6,17,5,85,50,80,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,10,5,0,5,5,0,4,15,11,9,16,3,95,45,70,70
2023-11-01,35,5,35,0,5,0,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,20,20,20,0,20,10,20,6,14,11,11,17,5,70,45,60,75
