datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,0,13,27,20,15,28,12,60,35,85,65
2023-10-17,10,5,10,0,5,10,0,Intervalos nubosos,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Niebla ,Niebla ,20,20,20,5,20,15,10,10,19,16,13,22,9,90,70,90,100
2023-10-19,100,100,100,75,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,35,15,15,35,25,10,15,16,11,16,10,85,85,85,80
2023-10-20,35,35,5,10,20,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Poco nuboso,40,40,40,0,40,40,35,7,14,12,7,16,6,75,50,60,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,35,25,35,25,0,5,4,13,10,4,15,3,75,35,55,80
2023-10-22,100,25,100,0,25,60,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,15,35,5,12,11,11,13,3,75,65,80,100
2023-10-23,55,10,50,10,0,25,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,15,35,15,10,15,10,0,10,18,13,10,20,9,85,45,65,90
2023-10-24,55,20,50,15,5,35,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,5,10,5,10,5,5,10,6,15,11,10,17,6,90,35,45,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,10,25,5,15,9,17,13,13,19,8,80,45,55,75
2023-10-26,45,0,45,0,0,20,35,Nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Muy nuboso,10,35,20,5,10,20,30,12,17,16,11,19,10,85,50,65,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,25,15,25,15,15,20,7,16,11,10,17,7,55,40,60,75
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,5,10,9,17,12,10,18,8,65,40,60,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,0,10,8,16,12,9,18,7,80,45,65,80
2023-10-30,80,75,35,30,65,30,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,10,30,20,30,10,20,25,10,15,10,7,17,6,60,50,65,70
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,15,25,15,25,15,10,10,6,14,10,8,15,4,60,35,75,50
2023-11-01,50,25,25,0,25,20,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,25,25,25,20,25,15,0,5,16,12,13,18,5,60,50,65,65
