datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,20,10,10,20,5,16,30,24,18,31,15,95,30,60,100
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,20,20,20,5,20,20,10,16,25,24,19,28,16,85,50,55,80
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,15,5,20,27,24,20,29,17,70,40,45,65
2023-10-19,100,55,100,15,45,20,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,25,25,30,0,25,30,15,18,27,24,18,28,17,65,40,45,80
2023-10-20,30,30,0,30,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,30,30,30,5,30,30,15,14,22,19,15,22,14,85,50,50,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,20,15,20,15,0,10,13,19,17,11,21,11,70,40,40,70
2023-10-22,80,60,40,5,60,40,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,0,10,20,10,0,20,10,11,20,20,16,22,10,70,50,75,95
2023-10-23,25,0,25,0,0,10,15,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,0,15,0,10,0,0,5,14,23,20,16,25,13,100,45,65,70
2023-10-24,45,10,35,10,0,0,35,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Nuboso,20,20,20,10,20,15,0,14,22,19,15,22,13,80,35,40,60
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,0,15,15,15,13,22,21,16,25,12,75,45,50,70
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,20,20,20,5,20,5,0,15,26,21,20,27,14,85,40,55,60
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,15,15,20,10,15,20,10,18,21,20,14,25,14,50,40,40,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,12,22,18,14,24,11,80,40,50,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,0,10,10,10,0,10,0,11,22,19,14,23,10,85,40,55,75
2023-10-30,65,55,0,55,5,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Nubes altas,5,10,10,10,5,10,20,14,24,19,15,25,13,75,40,50,60
2023-10-31,35,0,35,0,0,10,20,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Cubierto,10,20,10,15,10,0,0,12,19,17,15,19,12,70,45,45,55
