datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,0,5,5,0,0,5,5,16,29,26,18,32,15,100,45,40,100
2023-10-17,50,0,45,0,0,0,40,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Poco nuboso,Bruma,20,20,30,10,20,30,20,14,22,21,17,25,14,100,65,70,100
2023-10-18,95,80,15,45,65,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Niebla ,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,20,20,20,10,20,20,15,15,24,20,16,25,15,100,60,55,70
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,20,10,20,20,15,15,17,17,15,19,15,90,85,85,80
2023-10-20,90,55,70,20,35,60,25,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,35,35,35,20,35,15,10,11,19,15,11,20,11,85,65,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,0,5,8,15,12,10,17,8,85,45,60,65
2023-10-22,100,0,100,0,0,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,25,0,15,25,35,7,16,15,14,19,6,80,40,70,75
2023-10-23,100,90,65,85,35,0,60,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso con lluvia,20,25,20,10,20,10,10,15,20,16,13,21,11,90,65,70,80
2023-10-24,75,70,25,65,0,10,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,20,20,25,15,20,25,25,11,17,14,13,18,11,90,60,65,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,10,20,12,20,17,15,20,11,90,60,65,80
2023-10-26,100,85,100,30,85,100,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,30,30,30,25,30,15,15,16,20,15,13,21,12,85,65,90,90
2023-10-27,20,0,20,0,0,10,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,25,25,25,20,25,20,15,9,17,14,11,19,9,85,50,65,75
2023-10-28,45,40,5,35,5,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,15,20,15,5,15,5,10,10,18,15,12,21,10,80,55,60,70
2023-10-29,80,5,80,0,5,45,75,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,5,15,5,5,11,19,16,13,21,11,75,50,60,90
2023-10-30,100,100,70,100,100,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,15,15,15,15,15,0,20,12,16,12,10,17,10,90,75,90,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,0,5,8,15,13,10,16,8,80,50,60,75
