datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,0,0,5,0,19,27,23,18,30,17,55,45,45,55
2023-10-17,100,35,100,20,10,80,95,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Bruma,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,25,13,22,20,17,24,13,100,55,75,90
2023-10-18,100,100,45,100,80,5,40,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,20,25,20,20,20,10,20,14,21,18,15,23,14,100,65,65,80
2023-10-19,100,100,100,85,95,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,20,25,20,15,13,15,15,12,17,11,90,75,90,80
2023-10-20,100,95,95,70,90,90,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,10,20,10,15,10,15,12,8,16,8,90,70,85,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,15,15,15,10,15,15,0,7,15,13,8,16,7,80,55,55,70
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,25,7,14,13,11,16,5,80,55,55,95
2023-10-23,100,100,100,100,20,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,10,15,10,5,10,0,5,10,16,12,10,17,8,100,70,95,100
2023-10-24,65,20,55,5,10,50,15,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,15,15,15,5,15,0,0,7,12,12,12,14,6,85,70,85,85
2023-10-25,70,20,45,10,5,25,30,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Bruma,Nuboso,Cubierto,Cubierto con lluvia escasa,15,15,15,0,15,15,5,10,17,15,13,18,9,90,70,80,90
2023-10-26,100,100,100,80,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,5,5,0,5,0,10,13,14,13,9,18,9,95,85,90,90
2023-10-27,85,25,50,0,25,50,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,10,15,15,0,8,15,13,8,16,8,85,70,70,85
2023-10-28,75,65,10,65,0,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto,0,0,25,0,0,25,25,8,17,15,13,19,7,90,70,60,75
2023-10-29,100,50,100,10,35,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,15,20,12,17,13,12,19,11,75,55,85,90
2023-10-30,100,100,5,100,80,5,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Cubierto con lluvia,Nuboso con tormenta,Despejado,Despejado,15,25,15,25,15,15,10,11,15,12,9,16,9,100,65,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,10,5,0,5,0,0,7,14,10,7,15,6,80,65,80,85
