datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,14,28,25,18,31,14,70,40,40,70
2023-10-17,85,25,75,20,0,30,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,25,30,25,25,14,24,22,19,27,14,100,50,60,85
2023-10-18,100,95,30,95,65,0,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,0,15,10,5,0,10,0,16,23,21,15,25,15,100,65,55,80
2023-10-19,100,100,100,65,80,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,20,0,10,20,15,14,19,17,13,20,12,85,60,80,90
2023-10-20,95,85,65,55,40,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,30,30,30,0,30,15,10,11,18,13,10,19,9,90,65,75,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,20,30,5,0,9,17,13,7,18,7,75,40,50,80
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,0,25,20,30,6,16,15,12,18,5,95,50,55,100
2023-10-23,100,100,90,100,10,75,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,10,30,10,10,10,0,5,10,18,14,11,19,9,100,75,95,100
2023-10-24,60,15,45,5,10,35,15,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,0,5,5,0,0,5,0,7,15,13,12,17,6,100,65,85,80
2023-10-25,25,10,20,10,0,15,0,Intervalos nubosos,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nuboso,5,5,5,0,5,5,0,9,19,16,13,20,9,90,65,80,95
2023-10-26,100,80,100,30,75,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Niebla ,0,5,0,0,0,0,0,14,17,15,10,20,9,85,80,90,95
2023-10-27,20,10,5,0,10,0,5,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Poco nuboso,10,15,10,5,10,10,0,8,17,14,8,18,8,90,70,65,85
2023-10-28,35,35,0,35,0,0,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,10,10,10,0,10,10,15,8,20,17,14,21,8,85,50,55,75
2023-10-29,95,15,85,0,15,75,55,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,10,12,21,15,13,22,12,80,45,75,90
2023-10-30,100,100,0,95,75,0,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Cubierto con lluvia,Nuboso con tormenta,Despejado,Despejado,15,15,15,0,15,15,10,11,17,13,9,18,8,100,65,60,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,15,10,10,5,10,0,8,15,11,6,16,6,95,55,65,100
