datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,25,0,20,25,5,12,30,24,15,33,11,95,20,50,95
2023-10-17,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,0,0,25,0,0,25,10,16,27,22,15,29,14,65,30,45,60
2023-10-18,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,35,35,35,25,35,20,10,14,24,21,15,25,13,80,45,55,75
2023-10-19,100,30,100,5,30,35,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,45,45,45,25,45,35,30,15,25,21,14,25,14,65,40,60,75
2023-10-20,75,55,20,50,0,15,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso,40,45,40,45,40,30,15,11,16,13,11,17,10,80,65,75,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,10,0,9,16,12,8,16,8,85,65,70,75
2023-10-22,45,25,25,5,20,20,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,30,30,30,0,30,30,5,10,18,16,13,20,8,80,50,80,75
2023-10-23,90,30,90,0,30,80,35,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,30,30,30,5,30,20,0,11,19,15,12,21,10,85,55,65,90
2023-10-24,35,20,15,10,10,0,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Poco nuboso,Intervalos nubosos,25,25,25,20,25,20,25,10,16,12,12,18,10,85,45,55,75
2023-10-25,15,15,0,5,5,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,25,30,25,30,25,10,15,14,17,15,13,21,12,75,65,70,80
2023-10-26,25,0,25,0,0,0,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,30,30,35,10,30,35,30,12,20,17,17,22,11,90,50,70,75
2023-10-27,40,40,0,35,5,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,15,10,14,18,13,10,19,9,80,60,60,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,15,20,10,10,5,17,13,9,20,8,90,45,65,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,0,10,5,0,6,16,15,10,21,5,100,50,55,65
2023-10-30,95,70,70,60,30,65,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,40,40,40,10,40,15,10,8,19,13,7,21,8,100,60,70,100
2023-10-31,80,15,80,0,15,55,75,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,0,0,8,13,12,10,17,6,65,60,65,100
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,15,15,15,15,15,10,25,7,17,14,10,21,5,100,45,70,95
