datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,0,12,26,21,14,27,11,75,30,50,95
2023-10-17,45,0,45,0,0,10,35,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Niebla ,10,10,10,5,10,10,15,8,19,15,11,20,7,100,65,90,100
2023-10-18,100,100,85,90,100,80,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,10,10,10,10,10,5,0,10,18,14,12,18,9,100,80,90,90
2023-10-19,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,30,0,5,30,10,9,13,13,11,15,8,100,85,100,95
2023-10-20,100,100,75,100,95,70,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,10,10,10,10,10,10,0,7,11,10,6,13,5,100,80,90,95
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,5,2,12,8,5,13,2,100,75,85,75
2023-10-22,80,0,80,0,0,20,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,5,5,10,0,5,10,25,3,12,10,10,13,3,80,60,70,100
2023-10-23,100,100,80,100,100,45,50,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Muy nuboso con lluvia escasa,10,25,10,20,10,10,5,12,16,12,9,17,9,100,90,90,100
2023-10-24,100,100,0,100,10,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Bruma,10,10,10,10,10,0,10,8,14,9,8,14,6,90,65,80,85
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Bruma,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,0,0,5,15,11,8,16,4,100,65,85,100
2023-10-26,100,100,100,0,100,100,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,15,5,15,0,5,10,8,12,12,8,15,7,100,100,95,100
2023-10-27,10,0,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,10,10,15,10,10,15,0,4,12,9,6,13,4,85,70,80,100
2023-10-28,30,5,20,0,0,5,10,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Cubierto,10,10,10,10,10,0,0,4,13,9,7,14,3,85,75,90,100
2023-10-29,75,60,20,10,30,0,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,10,10,10,0,10,0,10,6,14,11,7,15,6,95,65,75,90
2023-10-30,100,75,95,10,75,95,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso,0,10,10,0,0,10,10,8,12,8,4,13,4,90,80,100,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,0,5,2,13,7,6,14,1,85,55,85,70
