datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Poco nuboso,15,15,15,10,15,15,0,16,27,23,17,29,16,100,45,65,90
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Despejado,5,5,10,5,5,10,0,15,28,23,18,30,15,90,45,75,90
2023-10-17,55,0,45,0,0,25,5,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,Niebla ,10,10,10,0,10,10,5,13,21,19,16,23,12,95,70,90,100
2023-10-19,100,60,100,0,55,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,15,15,19,17,17,21,15,75,65,95,70
2023-10-20,100,100,5,100,10,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,35,35,35,30,35,35,25,13,17,16,12,18,12,95,70,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,30,20,30,20,15,10,8,16,13,7,17,7,85,55,50,75
2023-10-22,65,5,65,0,5,25,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,10,10,10,10,10,5,15,6,16,14,13,18,6,75,45,65,80
2023-10-23,95,95,40,75,30,0,40,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,10,15,15,15,15,22,17,13,23,12,100,60,55,75
2023-10-24,85,85,10,80,0,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,20,25,25,25,20,25,30,11,18,15,13,19,10,90,55,50,70
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,20,35,11,19,17,14,20,11,85,55,65,80
2023-10-26,85,10,80,0,10,55,45,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,25,25,25,15,25,5,35,13,20,17,13,21,12,90,60,70,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,25,30,25,20,25,20,20,10,17,15,11,18,10,75,50,60,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,20,25,20,25,20,5,15,9,17,14,11,18,9,75,55,60,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,15,15,10,5,10,20,15,11,21,9,75,45,75,90
2023-10-30,75,55,45,10,50,40,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,10,10,10,5,10,10,20,11,17,13,10,19,9,100,50,85,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,15,25,15,25,15,5,5,7,16,13,10,17,6,95,55,65,65
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,15,20,10,15,8,16,14,13,17,7,70,50,65,75
