datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,10,0,16,26,23,17,28,15,100,45,50,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,0,16,29,24,17,31,15,70,30,45,75
2023-10-17,40,10,20,0,10,20,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Nubes altas,Intervalos nubosos,Nuboso,Poco nuboso,10,10,10,0,10,0,5,15,24,23,18,27,15,75,45,50,55
2023-10-18,0,0,0,0,0,0,0,Nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,20,20,20,5,20,5,0,14,23,20,16,25,14,80,50,60,65
2023-10-19,100,90,100,25,80,60,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,25,5,20,25,20,16,25,22,14,27,14,65,50,50,80
2023-10-20,65,55,10,45,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,40,40,40,35,40,35,15,11,16,15,12,17,11,75,65,65,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,5,0,9,15,14,10,18,8,80,50,50,60
2023-10-22,80,25,65,0,25,55,35,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,15,15,20,0,15,20,0,9,16,16,13,18,7,70,60,80,80
2023-10-23,75,10,75,0,10,70,10,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,Intervalos nubosos,10,10,10,5,10,5,10,11,21,17,14,22,10,80,50,65,80
2023-10-24,55,5,50,5,0,10,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,10,20,10,10,11,17,14,13,18,11,85,40,50,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,30,30,30,15,30,10,15,14,18,17,15,20,12,75,55,60,70
2023-10-26,55,0,55,0,0,0,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,25,10,14,20,19,18,22,14,80,60,60,80
2023-10-27,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,20,20,20,20,20,10,20,13,18,16,13,20,12,65,45,55,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,20,15,20,15,10,10,12,19,16,11,21,10,75,45,55,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,5,10,5,5,5,0,0,9,19,16,13,22,9,75,35,50,65
2023-10-30,85,70,40,55,35,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,10,10,10,0,10,10,20,13,19,14,11,20,10,60,60,65,70
2023-10-31,50,0,45,0,0,25,25,Muy nuboso,Nuboso,Cubierto,Nubes altas,Nuboso,Cubierto,Muy nuboso,10,20,10,0,10,0,10,9,16,14,13,17,9,65,50,55,50
2023-11-01,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,10,0,10,20,16,14,21,10,75,45,60,65
