datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,10,0,10,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Poco nuboso,10,10,10,0,10,5,0,15,25,21,16,27,14,100,60,80,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,0,18,30,21,19,31,16,40,25,90,45
2023-10-17,10,0,10,0,0,5,5,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Niebla ,10,10,10,0,10,5,0,14,23,18,15,25,13,80,55,90,100
2023-10-19,100,95,100,30,95,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,5,15,20,30,15,18,20,14,22,13,75,80,70,70
2023-10-20,20,20,0,5,10,0,0,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Despejado,25,25,25,5,25,10,5,11,16,15,11,18,10,70,50,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,5,5,5,5,5,5,10,7,16,13,7,18,6,60,35,50,60
2023-10-22,90,15,90,0,15,55,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,5,0,7,15,14,14,18,7,80,55,75,95
2023-10-23,50,0,50,0,0,15,50,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,10,10,10,5,10,0,0,12,21,16,14,22,12,80,45,65,80
2023-10-24,35,0,35,0,0,15,25,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,15,0,15,5,25,10,18,13,12,20,10,80,35,45,65
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,15,10,10,10,10,10,13,21,16,12,22,11,70,45,50,65
2023-10-26,25,0,20,0,0,10,15,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,15,15,20,10,15,20,10,14,20,18,15,22,13,80,55,65,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,15,15,10,15,10,25,9,19,15,13,20,9,75,40,55,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,0,15,0,0,11,19,15,11,20,10,70,45,60,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,10,10,5,10,11,19,15,11,20,10,80,45,60,80
2023-10-30,70,60,10,30,40,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,30,15,30,15,10,15,13,17,14,8,19,7,60,55,50,80
2023-11-01,40,15,25,0,15,15,0,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,Cubierto,10,10,10,5,10,10,10,8,18,16,15,19,8,65,60,70,70
