datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,0,12,29,25,14,31,12,100,25,30,100
2023-10-17,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Nuboso,10,10,15,0,10,15,10,12,24,22,15,26,11,95,50,60,80
2023-10-18,100,100,25,70,90,0,15,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,25,25,25,15,25,10,15,13,20,20,14,23,13,100,65,65,95
2023-10-19,100,100,100,65,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,20,10,10,20,25,13,18,17,11,21,10,95,90,85,95
2023-10-20,90,80,15,35,25,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Despejado,25,25,25,20,25,20,15,8,14,13,9,15,8,100,70,70,100
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,20,20,20,15,20,5,5,7,13,11,6,16,5,100,50,75,100
2023-10-22,70,20,65,0,20,30,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,5,20,20,25,6,14,13,13,16,3,100,55,85,100
2023-10-23,75,40,65,35,0,35,55,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso,Cubierto con lluvia,10,15,10,15,10,0,0,11,18,15,11,20,10,85,60,80,100
2023-10-24,40,10,25,0,0,5,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Nuboso,20,20,20,5,20,10,15,9,15,12,10,16,9,95,60,70,90
2023-10-25,80,80,0,20,40,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,10,15,11,18,15,12,19,9,100,60,75,95
2023-10-26,100,10,100,0,10,75,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,10,25,25,15,12,17,17,14,20,12,100,75,85,70
2023-10-27,10,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Cubierto,25,25,25,15,25,15,10,10,15,13,11,16,9,85,55,70,95
2023-10-28,40,25,0,0,10,0,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Muy nuboso,15,15,15,5,15,0,10,10,15,13,9,17,8,90,60,65,95
2023-10-29,20,5,10,0,0,0,10,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Intervalos nubosos,10,15,10,15,10,5,0,9,17,14,10,19,8,100,55,70,100
2023-10-30,100,100,40,95,75,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,15,15,0,15,10,0,10,14,12,8,15,7,100,80,75,100
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,0,5,0,5,0,0,0,5,14,12,10,15,5,100,50,65,70
2023-11-01,20,0,15,0,0,5,5,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,20,20,20,0,20,0,15,6,15,15,13,16,5,95,65,70,90
