datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,30,25,0,10,10,0,0,Nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Poco nuboso,10,10,10,5,10,5,5,18,27,22,18,28,17,100,65,80,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,17,30,25,20,31,17,60,45,60,75
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,10,20,5,10,20,10,16,25,23,19,27,16,90,50,50,60
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,0,20,18,29,23,19,30,17,65,35,50,60
2023-10-19,100,50,100,0,50,70,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,20,20,10,15,20,20,16,26,21,19,27,16,70,45,80,60
2023-10-20,90,80,10,80,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Despejado,40,40,40,0,40,10,15,14,21,18,15,23,14,70,40,50,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,10,25,10,0,10,10,10,12,20,16,13,22,12,60,30,50,60
2023-10-22,55,30,35,5,25,35,5,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,10,10,10,0,10,0,5,14,19,19,17,20,12,80,55,75,85
2023-10-23,35,5,35,5,0,5,30,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,0,10,15,10,0,15,5,14,26,20,18,27,14,75,35,75,70
2023-10-24,75,45,35,35,10,20,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,10,20,10,20,10,5,10,15,22,18,15,23,15,65,35,40,55
2023-10-25,20,20,5,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Muy nuboso,20,20,20,20,20,10,35,14,24,20,18,25,14,75,40,50,60
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,25,15,20,10,15,10,17,26,21,20,27,17,70,40,55,65
2023-10-27,5,5,0,5,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,15,15,15,10,15,5,20,16,21,18,16,24,15,55,35,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,20,10,15,10,10,10,13,23,17,15,24,13,75,35,65,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,10,10,10,5,10,10,14,23,17,14,24,12,60,35,60,50
2023-10-30,35,15,15,10,5,15,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Nubes altas,10,10,15,5,10,15,30,15,23,18,15,25,14,40,35,45,55
2023-10-31,25,0,25,0,0,5,20,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,30,5,10,5,5,5,12,19,16,15,20,11,65,45,40,50
2023-11-01,10,10,5,10,0,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,5,25,13,23,19,18,25,12,65,40,55,65
