datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,13,27,22,14,29,12,65,25,40,60
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,0,25,20,20,12,21,19,15,23,10,80,45,55,75
2023-10-18,45,25,10,5,20,0,10,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Muy nuboso,25,30,25,30,25,15,25,12,19,16,12,20,12,95,50,65,85
2023-10-19,100,100,100,50,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,50,30,35,50,25,11,15,14,10,16,9,90,80,85,85
2023-10-20,95,65,15,45,20,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Poco nuboso,40,40,40,35,40,15,20,7,12,10,6,14,6,90,75,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,0,0,3,12,8,2,13,2,95,55,55,85
2023-10-22,90,25,85,0,25,45,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,20,20,20,10,20,20,45,1,13,11,12,14,0,100,45,75,75
2023-10-23,40,0,35,0,0,0,30,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Nubes altas,Intervalos nubosos,20,40,20,30,20,15,20,10,16,12,10,18,9,95,55,75,85
2023-10-24,65,20,55,15,0,0,55,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,10,25,6,13,10,8,14,6,100,45,60,90
2023-10-25,20,20,0,5,5,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,35,35,35,20,35,25,15,9,15,13,10,17,8,85,55,70,90
2023-10-26,100,0,100,0,0,100,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,30,35,30,35,30,30,20,12,15,14,10,17,10,90,70,80,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,40,40,40,15,40,20,20,5,14,10,9,15,4,85,50,70,90
2023-10-28,10,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Muy nuboso,20,20,20,10,20,15,30,8,14,11,9,15,8,80,55,70,90
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,30,30,30,30,30,15,15,9,14,12,9,16,7,90,55,65,90
2023-10-30,100,95,80,60,75,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Poco nuboso,25,30,25,30,25,15,15,9,12,8,6,14,5,80,80,80,85
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,5,20,15,0,5,15,5,4,13,11,7,14,3,85,45,45,65
