datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,20,20,10,10,17,29,26,19,32,17,50,25,25,30
2023-10-17,100,65,100,30,35,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,5,20,15,24,19,16,26,14,90,50,80,100
2023-10-18,100,100,100,100,100,75,85,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,15,10,15,20,17,15,21,15,100,70,90,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,25,25,10,25,25,15,17,16,11,18,11,95,80,80,95
2023-10-20,95,90,30,60,65,30,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,25,30,25,30,25,15,5,11,16,14,9,18,9,95,75,80,85
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Poco nuboso,15,15,15,5,15,5,5,8,15,12,9,17,7,85,70,85,85
2023-10-22,100,20,100,10,15,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,30,20,20,30,55,9,16,13,15,17,9,90,60,85,75
2023-10-23,95,60,85,5,40,80,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,5,10,5,5,5,0,5,10,15,13,10,17,9,100,75,95,95
2023-10-24,100,45,100,5,20,95,95,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,10,0,10,14,12,12,15,10,90,70,90,90
2023-10-25,100,100,0,100,100,0,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,20,20,20,0,20,15,15,13,17,16,14,18,12,90,80,85,95
2023-10-26,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,20,0,16,18,16,13,18,13,90,85,90,80
2023-10-27,100,95,85,5,95,55,60,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,30,30,30,15,30,15,15,11,15,14,12,16,10,90,80,85,90
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,12,15,14,13,17,12,90,80,90,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,10,15,5,10,13,16,14,12,17,12,95,80,95,100
2023-10-30,100,100,15,100,95,15,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,Niebla ,25,25,25,10,25,10,0,13,14,12,9,16,9,95,85,80,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Cubierto,Nubes altas,Cubierto,Cubierto,Nuboso,15,15,15,5,15,5,0,8,12,11,8,14,7,95,75,85,85
