datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,12,28,24,15,30,11,100,30,35,65
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,15,5,0,15,0,12,29,23,16,31,12,65,20,25,40
2023-10-17,100,10,100,5,5,80,75,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,40,40,40,20,40,35,35,14,20,17,15,22,14,85,55,70,90
2023-10-18,100,90,70,70,40,15,65,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,25,25,25,20,25,20,20,14,19,17,13,21,13,95,65,70,80
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,15,20,10,25,13,15,13,8,18,8,95,80,90,100
2023-10-20,100,90,35,40,80,30,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,30,30,30,30,30,15,15,9,12,11,6,14,6,100,70,80,100
2023-10-21,10,0,5,0,0,5,0,Nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Muy nuboso,15,20,15,10,15,0,5,5,13,11,5,15,5,100,65,85,95
2023-10-22,95,25,95,10,20,55,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,40,8,15,12,14,16,5,80,50,70,85
2023-10-23,100,65,100,45,10,85,75,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,10,15,8,14,11,7,16,7,100,70,85,100
2023-10-24,100,35,100,0,35,90,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,25,25,25,10,25,25,20,6,13,11,9,14,5,100,65,80,95
2023-10-25,45,35,10,5,25,5,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,20,20,20,15,20,15,15,11,16,15,12,18,10,90,70,80,85
2023-10-26,100,80,100,5,75,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nubes altas,30,30,30,30,30,25,10,15,17,13,8,18,8,85,75,90,90
2023-10-27,95,40,85,0,30,80,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,25,25,25,15,25,15,10,9,14,11,9,14,8,90,70,85,90
2023-10-28,80,35,50,10,30,35,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,30,30,30,15,30,25,15,9,17,13,11,17,8,95,70,70,80
2023-10-29,100,90,100,30,80,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,15,15,5,10,11,15,12,10,16,10,85,75,90,95
2023-10-30,95,95,10,85,35,10,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Nuboso,25,25,25,10,25,10,10,9,12,10,7,13,7,100,75,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,10,15,10,5,10,5,15,6,13,10,6,14,5,100,70,80,90
2023-11-01,100,95,45,70,85,35,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,15,30,25,35,8,15,14,15,16,7,95,70,75,85
