datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,10,5,15,27,22,14,28,12,45,20,40,75
2023-10-17,60,5,55,0,5,5,40,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Poco nuboso,Nuboso con lluvia escasa,20,20,20,10,20,15,15,11,20,19,13,23,10,85,45,70,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,40,35,11,13,14,9,14,8,95,90,85,90
2023-10-20,100,100,80,70,65,75,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,40,40,40,35,40,35,25,6,10,10,6,12,6,90,75,75,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,20,0,3,10,8,2,12,2,90,50,65,75
2023-10-22,95,35,95,0,35,60,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,15,30,3,10,10,11,12,2,90,65,90,100
2023-10-23,100,100,45,100,10,20,35,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Nuboso,Bruma,Cubierto,25,35,25,30,25,20,25,9,14,11,9,15,9,100,65,90,95
2023-10-24,100,35,85,10,0,30,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Nuboso,Muy nuboso con lluvia escasa,30,30,35,10,30,35,20,7,12,9,8,13,7,85,55,75,95
2023-10-25,100,100,0,100,35,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,25,25,9,14,12,10,16,8,85,60,80,90
2023-10-26,100,90,100,0,85,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,35,35,35,25,35,20,11,12,13,10,15,10,95,90,85,75
2023-10-27,70,5,50,0,0,10,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,10,25,6,12,10,9,13,6,90,60,80,90
2023-10-28,95,90,25,10,80,20,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,20,25,20,25,20,10,20,7,12,10,8,13,7,90,70,80,95
2023-10-29,80,50,35,5,15,5,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,20,25,20,25,20,10,15,8,13,12,8,14,7,100,65,75,100
2023-10-30,100,100,45,95,90,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,25,25,25,20,25,20,10,8,12,8,4,12,4,95,80,75,95
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,5,20,10,20,5,10,15,2,13,9,7,13,2,95,45,60,75
