datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,5,15,5,0,16,30,27,18,33,16,50,25,25,35
2023-10-17,100,30,100,10,10,95,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,25,25,25,10,25,15,20,16,26,20,17,28,15,85,45,70,95
2023-10-18,100,100,75,100,90,45,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,25,25,25,10,25,15,20,16,22,19,17,23,16,95,65,80,80
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,35,30,35,30,25,25,17,18,17,12,20,12,90,85,75,90
2023-10-20,70,65,5,15,35,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,35,35,35,30,35,20,15,12,17,15,11,19,11,90,70,75,90
2023-10-21,15,5,10,0,5,10,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,10,10,10,0,10,0,0,9,17,14,9,18,9,90,65,85,90
2023-10-22,100,20,100,5,15,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,15,55,10,17,14,16,18,9,85,55,85,70
2023-10-23,95,35,95,5,25,90,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,5,11,16,14,11,19,10,100,70,95,100
2023-10-24,100,55,100,15,10,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,0,0,11,16,13,13,17,10,90,70,85,85
2023-10-25,100,100,0,95,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,10,10,15,18,18,16,21,14,90,75,80,90
2023-10-26,100,100,100,45,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,25,15,17,20,18,14,21,14,85,75,85,95
2023-10-27,100,100,90,0,100,75,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,10,25,10,10,12,16,15,13,18,12,85,75,90,95
2023-10-28,100,100,100,80,100,90,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,10,15,10,10,13,17,15,14,19,13,80,70,75,85
2023-10-29,100,100,100,90,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,10,0,14,18,15,14,19,13,85,70,85,95
2023-10-30,100,100,5,100,50,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Nuboso,25,25,25,10,25,10,0,13,16,14,10,17,10,95,70,75,85
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Nuboso,15,15,15,0,15,0,0,9,14,13,9,15,8,95,75,80,90
