datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,10,11,27,23,17,29,11,55,25,25,50
2023-10-17,100,35,100,5,20,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,10,40,30,35,11,21,16,14,22,10,100,65,85,100
2023-10-18,100,100,100,100,100,85,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,40,30,30,30,20,30,13,17,15,12,19,11,100,75,85,100
2023-10-19,100,100,100,100,100,100,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,25,15,25,15,10,25,12,12,11,8,14,7,95,95,95,100
2023-10-20,100,100,20,100,100,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,35,35,35,35,35,25,20,9,14,8,5,14,5,95,75,85,95
2023-10-21,45,15,5,0,10,5,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,20,20,20,10,20,5,0,4,11,9,5,13,3,100,65,65,100
2023-10-22,100,10,100,5,5,5,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Bruma,Nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,0,15,10,20,5,14,12,9,15,3,100,55,50,95
2023-10-23,100,95,100,80,55,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,15,15,0,15,5,10,8,11,9,4,12,3,95,80,90,100
2023-10-24,100,100,100,0,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Bruma,20,20,25,10,20,25,20,4,8,10,10,11,3,100,95,90,95
2023-10-25,100,90,80,65,45,40,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,20,25,20,15,20,20,20,10,12,14,13,15,10,95,90,80,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,35,25,35,15,25,20,14,13,10,7,15,6,95,80,90,100
2023-10-27,100,100,65,35,100,35,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,20,25,20,25,20,15,20,8,12,9,8,13,7,95,75,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,30,9,13,12,10,14,8,100,80,90,95
2023-10-29,100,100,80,100,85,55,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,10,15,10,13,11,8,14,8,100,80,90,100
2023-10-30,95,90,65,80,20,60,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,25,25,25,5,25,15,10,7,11,9,5,12,5,100,80,90,100
2023-10-31,90,45,35,0,35,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,10,15,10,5,10,0,20,6,10,9,8,12,5,100,90,95,95
