datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,15,10,10,15,10,12,29,25,15,31,12,70,15,20,60
2023-10-17,55,20,30,10,5,0,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Poco nuboso,Nuboso con lluvia escasa,30,30,30,15,30,25,20,15,24,19,15,25,14,75,40,60,90
2023-10-18,100,100,35,35,100,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,15,14,19,17,14,21,13,95,70,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,45,25,35,45,30,13,18,15,11,19,10,95,70,95,85
2023-10-20,100,100,100,100,100,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,25,30,25,20,25,25,15,8,11,11,9,13,8,95,85,80,90
2023-10-21,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Poco nuboso,5,15,5,5,5,0,5,5,14,11,7,16,5,100,60,70,80
2023-10-22,95,90,95,55,70,85,50,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,15,15,40,10,15,40,30,7,15,17,13,18,5,80,65,60,90
2023-10-23,100,70,100,20,55,95,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,35,20,15,20,15,20,10,16,13,11,18,10,95,75,85,90
2023-10-24,95,90,25,75,30,0,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Despejado,Bruma,15,20,15,15,15,10,10,9,13,10,10,14,8,90,65,75,90
2023-10-25,100,100,15,95,100,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,15,15,15,10,15,5,0,11,14,12,9,18,9,100,85,90,100
2023-10-26,100,20,100,0,20,85,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,25,10,10,25,15,10,16,15,14,18,9,100,85,90,95
2023-10-27,45,45,0,45,5,0,0,Intervalos nubosos,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,15,25,15,10,15,5,10,11,15,10,8,16,7,90,65,80,90
2023-10-28,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,10,10,8,16,11,8,17,7,90,60,75,100
2023-10-29,10,5,5,0,5,0,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Nubes altas,Muy nuboso,15,15,15,5,15,10,10,5,15,12,10,17,5,100,55,70,85
2023-10-30,100,100,75,90,95,75,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nubes altas,30,30,30,15,30,10,10,9,13,10,7,14,6,95,85,90,95
2023-10-31,90,40,85,0,40,80,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,5,0,6,13,10,10,14,5,70,50,75,85
