datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,15,10,10,15,15,15,29,24,16,31,14,60,20,40,65
2023-10-17,10,10,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,Poco nuboso,15,15,20,5,15,20,10,14,25,22,17,27,13,75,35,45,65
2023-10-18,10,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,30,30,30,15,30,15,20,14,22,19,14,23,14,80,50,60,80
2023-10-19,100,70,100,45,50,60,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,50,30,40,50,20,14,23,18,12,24,12,75,50,70,85
2023-10-20,100,100,90,95,65,65,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,30,30,25,15,10,13,12,10,14,9,90,75,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Nubes altas,10,20,10,15,10,0,10,8,15,12,8,17,7,95,60,60,55
2023-10-22,60,25,35,5,20,25,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,20,20,30,15,20,30,5,9,16,15,11,19,6,75,55,80,90
2023-10-23,75,5,75,0,5,65,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,15,15,15,10,15,15,15,10,19,15,11,21,9,90,60,65,95
2023-10-24,85,70,25,50,0,0,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,25,25,25,10,25,15,10,10,15,11,10,16,9,95,40,55,85
2023-10-25,95,95,0,75,35,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,15,5,11,16,14,11,19,9,95,60,70,95
2023-10-26,95,0,95,0,0,20,95,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,30,10,25,30,25,11,19,17,15,20,11,100,55,75,90
2023-10-27,65,65,0,55,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,Despejado,25,25,25,10,25,10,0,12,17,11,8,18,7,75,50,65,90
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Despejado,15,15,15,0,15,5,0,8,17,12,8,19,7,90,50,65,85
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Muy nuboso,10,10,10,0,10,5,5,6,17,13,10,19,5,100,50,50,75
2023-10-30,95,75,20,65,25,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,25,25,25,5,25,15,5,11,16,11,7,18,6,85,75,75,85
2023-10-31,80,15,75,0,15,50,65,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,5,5,5,5,5,0,6,14,12,10,15,5,85,45,70,90
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,15,15,15,0,15,15,10,6,17,12,9,19,6,90,50,70,95
