datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,5,13,28,24,17,31,13,60,25,20,40
2023-10-17,100,10,100,0,5,50,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,30,30,35,5,30,35,30,15,24,21,16,26,14,80,45,50,95
2023-10-18,100,100,55,100,90,5,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,25,30,25,25,25,20,15,15,20,18,15,22,15,100,70,80,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,25,25,25,30,15,17,17,11,19,11,95,90,70,100
2023-10-20,95,80,35,25,35,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso,35,35,35,35,35,30,20,10,16,14,9,17,9,95,80,75,100
2023-10-21,10,0,5,0,0,5,0,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Nubes altas,10,20,10,20,10,0,0,7,14,13,8,16,7,100,70,80,95
2023-10-22,100,15,100,0,15,80,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,15,55,8,16,14,16,18,6,90,55,80,70
2023-10-23,95,65,90,50,25,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Muy nuboso con lluvia,0,15,0,15,0,0,15,12,16,14,10,17,10,90,70,90,100
2023-10-24,100,30,85,0,15,75,70,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,15,15,10,14,12,11,15,10,90,75,90,95
2023-10-25,100,100,0,65,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,20,13,16,16,14,18,12,90,80,85,95
2023-10-26,100,100,100,5,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,35,35,35,25,35,25,10,16,19,16,13,19,13,90,80,90,95
2023-10-27,90,85,40,0,75,20,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,30,30,30,15,30,25,20,11,15,14,12,16,11,90,80,80,90
2023-10-28,100,85,45,0,65,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,25,25,25,15,25,15,15,12,16,14,13,17,11,85,75,80,90
2023-10-29,100,85,100,50,40,95,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,12,17,14,13,18,12,90,75,90,95
2023-10-30,100,100,10,100,90,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,30,30,30,25,30,20,15,12,14,12,9,16,9,90,75,80,100
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Nuboso,5,15,5,15,5,0,5,6,12,11,8,14,6,100,75,75,95
