datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,12,26,21,14,28,12,85,25,30,75
2023-10-17,100,20,100,15,0,85,80,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,5,15,8,20,16,12,22,8,100,60,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,5,15,20,15,5,20,20,9,14,11,6,15,6,100,85,85,100
2023-10-20,100,100,100,100,100,95,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,20,15,5,11,8,4,12,4,100,80,90,100
2023-10-21,80,75,0,35,20,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Niebla ,15,15,15,10,15,5,0,3,9,6,4,11,2,100,65,85,85
2023-10-22,100,10,100,0,10,55,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Niebla ,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,15,0,10,15,25,2,11,9,9,14,1,100,55,80,100
2023-10-23,100,100,95,100,55,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,10,10,7,13,9,7,14,7,100,70,95,100
2023-10-24,100,90,100,25,35,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,20,5,8,9,8,11,4,100,70,90,100
2023-10-25,100,100,80,100,100,40,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,20,15,8,13,12,10,15,8,100,80,90,100
2023-10-26,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,25,25,25,25,25,20,15,12,13,11,7,14,7,100,90,95,90
2023-10-27,100,100,100,45,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,15,6,10,9,7,12,6,100,75,80,90
2023-10-28,100,100,100,55,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,20,20,10,15,7,13,10,9,14,7,100,75,85,90
2023-10-29,100,100,100,80,80,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,10,15,9,13,10,9,14,9,95,65,95,100
2023-10-30,100,100,35,100,80,15,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,15,15,15,15,15,15,15,8,10,8,5,11,5,100,65,90,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Niebla ,10,20,10,10,10,0,5,5,9,8,3,11,3,100,70,85,100
